date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-10-11,relh,90.32,93.43,90.32,93.77,93.77,90.97,90.97,93.79,92.66,95.03,96.82,91.87,84.5,76.7,67.62,69.71,74.15,81.89,90.74,96.38,93.7,96.66,95.17,96.48
2018-10-11,sped,5.48,4.27,8.05,5.66,3.01,5.84,5.13,8.85,11.66,8.79,9.34,12.4,13.31,14.26,14.68,14.42,11.77,8.05,5.57,3.45,7.91,8.87,5.75,8.27
2018-10-11,tmpc,22.78,22.22,22.78,22.78,22.78,23.28,23.28,23.28,23.48,22.99,22.98,25.0,26.42,27.22,28.28,28.28,27.22,26.11,24.39,23.89,23.06,21.97,21.82,21.57
2018-10-12,dwpc,20.91,20.41,18.18,16.44,13.06,10.0,8.89,8.89,7.22,4.39,4.39,4.39,4.39,4.39,3.89,2.78,2.78,3.28,3.28,3.89,5.0,4.39,4.39,3.89
2018-10-12,relh,97.76,94.58,90.12,88.44,76.62,67.06,64.26,62.23,57.37,47.15,45.67,43.93,43.93,42.56,41.09,39.21,40.77,43.61,45.36,49.26,57.23,56.66,60.73,58.64
2018-10-12,sped,8.36,13.19,17.75,20.04,22.01,20.35,15.13,14.33,16.9,26.36,22.29,19.82,19.82,20.79,18.31,17.16,16.45,12.55,10.7,9.2,11.5,10.44,9.11,7.34
2018-10-12,tmpc,21.28,21.31,19.85,18.39,17.25,16.11,15.61,16.11,15.61,15.61,16.11,16.72,16.72,17.22,17.22,16.72,16.11,15.61,15.0,14.39,13.28,12.78,11.72,11.72
2018-10-13,dwpc,4.39,5.0,4.39,4.39,4.39,5.0,6.11,6.72,6.11,5.61,5.61,5.61,5.61,5.0,4.39,5.0,4.39,4.39,3.89,5.0,5.0,4.39,5.0,4.39
2018-10-13,relh,63.24,66.0,65.38,63.24,63.24,66.0,73.69,83.42,79.98,77.26,71.19,68.86,66.13,61.32,54.83,57.23,52.7,54.83,54.7,59.13,63.38,60.73,71.07,68.1
2018-10-13,sped,6.72,6.1,6.02,4.07,5.4,7.52,6.81,8.38,7.17,8.23,7.96,10.0,10.53,12.38,12.56,14.07,9.82,10.26,7.52,8.23,7.87,7.61,7.96,7.96
2018-10-13,tmpc,11.11,11.11,10.61,11.11,11.11,11.11,10.61,9.39,9.39,9.39,10.61,11.11,11.72,12.22,13.28,13.28,13.89,13.28,12.78,12.78,11.72,11.72,10.0,10.0
2018-10-14,dwpc,4.39,4.39,4.39,4.39,4.39,5.0,5.0,5.0,5.61,5.61,5.61,6.11,6.11,6.72,6.11,5.61,6.72,6.72,7.22,7.78,8.28,8.28,8.89,9.39
2018-10-14,relh,70.95,70.95,76.48,82.19,76.48,79.82,79.82,76.58,74.15,71.19,63.98,66.24,66.24,66.61,61.81,59.71,64.47,61.95,71.5,69.3,74.08,76.83,80.07,82.82
2018-10-14,sped,7.43,8.4,5.93,1.15,2.12,2.11,2.3,1.95,4.6,4.6,0.8,0.0,0.53,3.45,6.72,8.14,5.66,3.18,4.51,4.6,4.87,2.3,4.16,4.25
2018-10-14,tmpc,9.39,9.39,8.28,7.22,8.28,8.28,8.28,8.89,10.0,10.61,12.22,12.22,12.22,12.78,13.28,13.28,13.28,13.89,12.22,13.28,12.78,12.22,12.22,12.22
2018-10-15,dwpc,9.39,9.39,10.0,11.11,11.72,12.22,12.22,12.89,13.28,14.06,14.7,15.61,16.11,16.72,16.72,17.22,17.22,17.22,17.22,17.22,17.78,17.78,18.28,15.93
2018-10-15,relh,79.85,79.85,85.34,83.33,86.77,89.68,88.25,82.8,87.72,91.7,94.46,93.16,93.18,90.64,88.94,87.28,84.03,84.03,84.03,84.03,87.03,90.4,93.29,86.09
2018-10-15,sped,2.92,3.18,4.22,3.36,6.1,5.48,5.31,9.2,9.56,10.43,10.85,12.92,13.0,14.77,14.05,10.6,11.41,13.53,13.09,11.5,11.85,13.18,14.07,18.49
2018-10-15,tmpc,12.78,12.78,12.41,13.89,13.89,13.89,14.14,15.8,15.3,15.41,15.58,16.72,17.22,18.28,18.58,19.39,20.0,20.0,20.0,20.0,20.0,19.39,19.39,18.3
2018-10-16,dwpc,13.5,10.0,7.22,5.0,4.39,4.39,3.28,2.22,1.72,2.78,1.72,1.11,1.11,1.72,1.11,0.0,-1.11,0.61,1.11,1.72,2.78,5.61,4.39,6.11
2018-10-16,relh,79.64,69.24,62.07,54.99,56.66,58.76,58.48,56.1,54.13,56.45,52.36,48.13,44.9,45.4,43.46,38.54,36.98,43.31,46.57,48.65,52.45,66.13,58.76,68.46
2018-10-16,sped,19.09,18.05,18.75,14.15,13.0,11.5,12.3,11.5,13.27,10.88,10.26,9.11,7.61,7.61,8.67,11.23,11.41,10.88,7.7,7.25,6.19,5.31,8.67,9.2
2018-10-16,tmpc,17.05,15.61,14.39,13.89,12.78,12.22,11.11,10.61,10.61,11.11,11.11,11.72,12.78,13.28,13.28,13.89,13.28,12.78,12.22,12.22,12.22,11.72,12.22,11.72
2018-10-17,dwpc,6.11,6.11,5.0,5.0,5.61,5.61,3.28,4.39,5.0,3.28,2.78,2.78,2.78,1.72,2.22,2.78,2.78,0.0,1.72,0.61,0.0,0.0,0.0,0.0
2018-10-17,relh,69.87,71.28,68.23,71.07,74.15,74.15,60.46,68.1,66.0,52.4,45.54,42.09,37.99,34.02,35.26,37.99,37.99,32.13,40.61,40.28,40.1,42.98,46.25,47.81
2018-10-17,sped,10.35,5.91,3.98,5.4,6.72,6.9,7.34,8.4,11.15,14.95,18.4,15.52,17.48,19.02,20.17,21.23,14.42,20.08,15.92,15.75,15.22,15.22,16.98,13.27
2018-10-17,tmpc,11.42,11.11,10.61,10.0,10.0,10.0,10.61,10.0,11.11,12.78,14.39,15.61,17.22,17.78,17.78,17.22,17.22,16.72,15.0,13.89,13.28,12.22,11.11,10.61
2018-10-18,dwpc,-0.61,-2.22,-3.89,-4.39,-3.28,-2.22,-2.22,-1.72,-1.72,-3.28,-3.89,-3.28,-4.39,-3.89,-3.89,-3.28,-3.89,-3.28,-3.28,-1.72,-0.61,0.61,-0.61,-0.61
2018-10-18,relh,49.63,47.54,41.99,43.46,48.88,57.08,52.86,54.85,54.85,45.47,41.99,40.77,36.01,35.89,34.72,34.9,33.34,36.34,37.57,45.75,51.34,56.1,53.5,53.5
2018-10-18,sped,11.5,14.24,14.24,13.09,6.46,7.7,8.93,8.85,9.64,13.89,12.3,12.92,12.47,12.38,11.85,12.12,13.09,12.3,8.85,7.87,7.87,8.32,6.9,8.4
2018-10-18,tmpc,9.39,8.28,8.28,7.22,6.72,5.61,6.72,6.72,6.72,7.78,8.28,9.39,10.0,10.61,11.11,11.72,11.72,11.11,10.61,9.39,8.89,8.89,8.28,8.28
2018-10-19,dwpc,-0.61,0.61,0.61,0.61,2.22,2.78,3.28,3.28,3.89,3.28,1.72,1.11,1.72,2.22,3.89,3.28,4.39,4.39,5.0,5.0,5.61,6.11,6.72,6.72
2018-10-19,relh,55.36,67.82,70.2,70.2,82.22,85.54,84.93,84.93,76.4,62.98,48.65,41.76,40.61,40.46,45.53,43.61,45.67,47.15,53.24,54.99,59.71,59.4,61.95,59.98
2018-10-19,sped,8.85,7.17,6.9,5.66,5.31,4.95,5.75,5.31,5.31,8.58,11.85,12.12,17.69,16.72,13.89,15.04,13.8,11.59,9.38,9.91,12.56,12.21,13.0,13.98
2018-10-19,tmpc,7.78,6.11,5.61,5.61,5.0,5.0,5.61,5.61,7.78,10.0,12.22,13.89,15.0,15.61,15.61,15.61,16.11,15.61,14.39,13.89,13.28,13.89,13.89,14.39
2018-10-20,dwpc,7.22,7.78,9.39,10.0,10.0,11.11,11.11,11.81,12.22,12.22,12.22,11.72,11.11,8.28,7.22,7.22,6.11,6.11,6.72,7.78,8.28,8.28,6.11,5.0
2018-10-20,relh,62.07,64.47,79.85,83.2,83.2,89.59,86.71,91.41,89.68,89.68,86.82,77.65,69.46,55.64,49.99,49.99,47.97,47.97,53.69,66.59,76.83,71.69,61.81,71.07
2018-10-20,sped,13.09,13.45,11.06,7.34,8.49,9.64,12.92,12.73,12.21,11.5,10.79,12.3,11.77,14.86,15.75,14.33,12.38,10.7,7.61,6.63,7.34,6.9,15.13,17.96
2018-10-20,tmpc,14.39,14.39,12.78,12.78,12.78,12.78,13.28,13.19,13.89,13.89,14.39,15.61,16.72,17.22,17.78,17.78,17.22,17.22,16.11,13.89,12.22,13.28,13.28,10.0
2018-10-21,dwpc,5.0,4.39,4.39,4.39,3.89,3.89,3.28,3.28,2.78,-0.61,-1.72,-2.78,-2.22,-3.28,-5.0,-6.11,-5.0,-5.0,-4.39,-3.28,-3.28,-4.39,-3.89,-3.28
2018-10-21,relh,68.23,65.38,68.1,68.1,68.51,68.51,65.62,67.87,70.64,53.5,51.03,45.62,47.54,42.17,34.39,31.6,34.39,37.06,40.44,45.47,48.88,44.98,48.7,57.47
2018-10-21,sped,10.79,10.97,12.3,14.86,14.86,12.83,14.42,14.15,17.07,22.29,21.85,22.2,18.75,17.34,19.46,23.53,19.02,17.96,12.74,9.91,10.97,11.59,7.61,3.89
2018-10-21,tmpc,10.61,10.61,10.0,10.0,9.39,9.39,9.39,8.89,7.78,8.28,7.78,8.28,8.28,8.89,10.0,10.0,10.0,8.89,8.28,7.78,6.72,6.72,6.11,4.39
2018-10-22,dwpc,-2.78,-2.22,-2.78,-2.22,-1.72,-1.11,-1.11,1.72,0.61,0.0,-1.11,-1.11,-1.11,-0.61,0.0,0.0,-0.61,0.0,0.61,1.11,2.22,2.78,3.28,4.39
2018-10-22,relh,59.65,64.37,57.15,59.55,59.22,61.94,67.45,82.8,65.02,57.87,47.85,45.93,44.09,44.24,42.98,42.98,39.63,44.42,46.42,51.81,58.44,60.79,65.62,68.1
2018-10-22,sped,3.54,7.7,9.02,8.05,6.99,6.63,7.25,7.7,7.34,9.2,10.26,12.03,11.5,11.23,11.94,13.98,13.98,13.8,9.91,9.55,7.34,6.9,6.1,5.04
2018-10-22,tmpc,4.39,3.89,5.0,5.0,5.61,5.61,4.39,4.39,6.72,7.78,9.39,10.0,10.61,11.11,12.22,12.22,12.78,11.72,11.72,10.61,10.0,10.0,9.39,10.0
2018-10-23,dwpc,5.0,5.61,6.11,5.61,6.11,6.11,6.11,6.11,6.72,7.22,6.72,5.61,5.0,4.39,5.0,3.28,2.22,0.61,0.0,0.61,1.11,1.72,1.72,2.22
2018-10-23,relh,76.58,79.91,79.98,74.15,76.76,76.76,73.69,76.76,76.86,73.89,61.95,51.35,44.41,41.09,39.99,35.44,34.17,30.44,31.12,39.0,43.46,48.65,50.28,56.1
2018-10-23,sped,4.51,4.16,3.98,4.07,4.33,5.13,5.93,6.72,6.99,9.47,9.82,8.76,8.32,10.0,11.32,13.71,14.77,12.12,14.77,9.11,9.82,8.85,8.14,8.58
2018-10-23,tmpc,8.89,8.89,9.39,10.0,10.0,10.0,10.61,10.0,10.61,11.72,13.89,15.61,17.22,17.78,18.89,18.89,18.28,18.28,17.22,14.39,13.28,12.22,11.72,10.61
2018-10-24,dwpc,2.22,2.22,1.72,1.11,0.61,0.61,1.11,0.61,1.11,-0.61,-0.61,-0.61,0.0,0.0,-0.61,0.0,-0.61,-0.61,0.0,0.0,0.61,0.0,0.0,0.0
2018-10-24,relh,58.44,58.44,58.75,58.16,58.47,60.49,65.13,62.83,62.71,49.63,44.24,42.48,44.42,44.42,42.48,42.98,41.11,45.73,53.67,55.94,62.83,60.11,60.11,64.88
2018-10-24,sped,11.06,13.09,13.62,11.5,10.62,11.32,10.35,9.91,11.5,16.72,20.61,22.31,18.86,17.34,17.69,16.9,16.19,16.19,12.65,7.96,7.52,8.67,9.11,8.23
2018-10-24,tmpc,10.0,10.0,9.39,8.89,8.28,7.78,7.22,7.22,7.78,9.39,11.11,11.72,11.72,11.72,11.72,12.22,12.22,10.61,8.89,8.28,7.22,7.22,7.22,6.11
2018-10-25,dwpc,0.0,-0.61,-1.11,-1.72,-1.72,-1.11,-1.11,-1.11,-1.72,-2.22,-2.22,-1.72,-1.72,-1.72,-1.72,-2.22,-1.72,-1.72,-1.11,-1.11,-0.61,-0.61,0.0,0.0
2018-10-25,relh,67.17,64.24,64.63,61.79,61.79,69.85,72.93,72.93,61.79,52.86,49.18,47.32,45.75,42.16,40.78,39.3,40.78,42.16,45.93,47.85,55.36,55.36,62.21,62.21
2018-10-25,sped,6.72,7.25,6.55,6.81,3.72,4.69,6.28,6.1,5.22,10.17,12.21,10.97,8.4,10.62,9.47,10.97,10.08,8.58,7.52,8.05,7.08,4.78,5.13,6.37
2018-10-25,tmpc,5.61,5.61,5.0,5.0,5.0,3.89,3.28,3.28,5.0,6.72,7.78,8.89,9.39,10.61,11.11,11.11,11.11,10.61,10.0,9.39,7.78,7.78,6.72,6.72
2018-10-26,dwpc,-1.72,-1.11,-1.11,-0.61,0.0,-0.61,-0.61,-1.72,-1.72,-2.22,-1.11,0.0,0.61,1.11,1.11,2.22,2.22,2.22,2.22,3.28,5.61,6.72,7.22,7.78
2018-10-26,relh,57.21,64.63,61.94,69.96,75.75,67.03,67.03,61.79,57.21,51.08,53.37,55.94,58.47,58.16,56.23,60.88,60.88,62.97,62.97,67.87,79.91,86.28,89.29,92.74
2018-10-26,sped,9.73,5.66,1.68,4.16,5.04,0.97,2.3,4.78,5.22,5.66,8.23,6.28,2.57,2.03,3.54,4.69,6.63,8.93,8.32,9.11,11.59,10.97,9.29,13.64
2018-10-26,tmpc,6.11,5.0,5.61,4.39,3.89,5.0,5.0,5.0,6.11,7.22,7.78,8.28,8.28,8.89,9.39,9.39,9.39,8.89,8.89,8.89,8.89,8.89,8.89,8.89
2018-10-27,dwpc,7.78,7.78,8.28,8.28,8.28,8.89,8.89,8.89,8.89,8.89,8.89,7.95,8.03,7.78,7.78,8.28,8.28,8.28,8.33,7.22,6.97,7.15,7.67,7.22
2018-10-27,relh,92.74,92.74,95.95,92.77,92.77,94.74,92.8,92.8,94.74,94.74,92.8,91.73,89.36,82.62,82.62,89.04,89.04,89.97,95.17,93.06,91.49,91.92,96.57,93.06
2018-10-27,sped,15.22,15.36,17.17,16.68,16.63,18.48,19.88,20.95,18.13,24.07,24.89,24.0,24.92,22.88,19.9,15.3,11.58,9.99,12.45,12.16,9.28,7.13,9.28,11.17
2018-10-27,tmpc,8.89,8.89,8.89,9.39,9.39,9.7,10.0,10.0,9.7,9.7,10.0,9.22,9.7,10.61,10.61,10.0,10.0,9.85,9.07,8.28,8.28,8.39,8.19,8.28
2018-10-28,dwpc,6.72,6.72,6.72,6.72,6.72,6.72,7.22,6.72,7.11,7.78,7.78,7.78,7.22,6.72,6.42,6.72,6.72,6.72,5.61,4.39,6.11,6.11,6.72,7.22
2018-10-28,relh,89.92,89.92,91.48,89.92,93.03,89.92,93.06,89.92,88.28,86.06,82.62,76.75,71.5,71.4,66.42,69.09,69.09,71.4,68.86,63.24,79.98,79.98,83.42,86.33
2018-10-28,sped,11.59,9.36,8.13,8.76,9.2,8.14,6.41,6.02,8.71,8.05,10.26,11.5,10.97,10.62,8.95,10.44,9.29,10.0,8.85,8.85,4.87,5.22,2.92,5.66
2018-10-28,tmpc,8.28,8.28,8.03,8.28,7.78,8.28,8.28,8.28,8.94,10.0,10.61,11.72,12.22,11.72,12.5,12.22,12.22,11.72,11.11,11.11,9.39,9.39,9.39,9.39
2018-10-29,dwpc,7.78,8.28,8.89,8.28,7.78,7.22,6.72,6.72,6.72,6.11,5.0,5.0,5.0,3.89,4.39,3.89,5.0,4.39,2.22,2.78,2.22,2.22,2.22,2.22
2018-10-29,relh,86.06,82.68,86.17,85.48,82.62,79.54,80.06,76.86,74.35,68.46,61.32,57.23,54.99,52.94,52.7,52.94,59.13,58.76,50.42,58.36,58.44,60.88,62.97,67.9
2018-10-29,sped,7.34,12.21,12.56,12.38,15.04,13.89,17.69,16.81,18.4,17.6,18.67,17.25,15.83,16.45,14.77,16.28,15.83,12.3,14.42,13.45,12.3,12.74,10.97,7.52
2018-10-29,tmpc,10.0,11.11,11.11,10.61,10.61,10.61,10.0,10.61,11.11,11.72,12.22,13.28,13.89,13.28,13.89,13.28,12.78,12.22,12.22,10.61,10.0,9.39,8.89,7.78
2018-10-30,dwpc,2.22,2.22,2.22,3.28,2.22,2.78,1.11,1.72,2.22,2.22,0.0,0.0,0.0,0.0,0.61,0.61,1.72,1.72,1.72,2.78,3.28,4.39,4.39,4.39
2018-10-30,relh,72.99,72.99,76.12,84.93,82.22,85.54,79.25,79.34,72.99,58.44,44.42,41.44,38.54,37.31,37.49,37.49,40.61,42.24,46.91,56.45,58.48,70.95,73.38,76.48
2018-10-30,sped,6.81,9.02,9.73,9.29,8.76,7.87,9.11,9.73,9.64,12.65,13.8,16.54,17.69,15.75,15.92,13.71,12.56,10.0,6.63,7.08,6.02,3.54,3.63,2.48
2018-10-30,tmpc,6.72,6.72,6.11,5.61,5.0,5.0,4.39,5.0,6.72,10.0,11.72,12.78,13.89,14.39,15.0,15.0,15.0,14.39,12.78,11.11,11.11,9.39,8.89,8.28
2018-10-31,dwpc,5.0,5.0,5.0,5.0,3.89,5.0,5.0,5.61,6.11,8.28,7.22,7.22,7.22,7.78,7.78,7.78,7.78,8.28,8.89,9.39,9.39,9.39,10.0,10.61
2018-10-31,relh,79.82,88.77,92.58,88.77,92.52,92.58,88.77,89.49,82.72,79.4,55.57,49.99,48.44,46.94,46.94,45.19,45.19,53.72,62.23,66.46,66.46,66.46,72.01,78.03
2018-10-31,sped,2.74,1.86,0.71,0.0,0.0,0.0,0.27,0.0,3.27,0.53,6.99,10.7,14.33,15.57,13.18,12.47,12.47,9.73,10.0,10.79,11.32,11.59,11.85,11.32
2018-10-31,tmpc,8.28,6.72,6.11,6.72,5.0,6.11,6.72,7.22,8.89,11.72,16.11,17.78,18.28,19.39,19.39,20.0,20.0,17.78,16.11,15.61,15.61,15.61,15.0,14.39
2018-11-01,dwpc,10.0,10.0,10.0,10.61,10.0,11.11,11.11,10.61,11.72,12.78,12.78,12.78,12.78,13.28,13.28,13.28,12.78,13.28,13.89,13.28,13.89,14.39,14.39,15.61
2018-11-01,relh,80.52,86.29,92.86,92.89,96.0,92.92,92.92,92.89,90.29,83.23,72.52,65.56,58.94,58.65,58.65,56.89,56.77,62.8,70.49,69.88,72.72,75.12,70.1,75.84
2018-11-01,sped,7.17,2.65,0.0,5.13,0.88,3.36,5.27,6.63,5.48,4.69,10.17,10.08,9.91,12.38,11.68,10.08,9.38,10.0,12.12,13.18,12.92,14.68,16.72,20.7
2018-11-01,tmpc,13.28,12.22,11.11,11.72,10.61,12.22,12.22,11.72,13.28,15.61,17.78,19.39,21.11,21.72,21.72,22.22,21.72,20.61,19.39,18.89,18.89,18.89,20.0,20.0
2018-11-02,dwpc,16.11,16.11,16.11,16.72,16.72,16.72,16.72,17.22,17.22,17.15,17.22,17.22,17.22,16.72,16.72,16.72,16.72,16.97,17.22,17.78,17.78,18.28,18.28,17.78
2018-11-02,relh,83.91,81.33,81.33,78.39,76.01,78.39,78.39,80.92,80.92,78.27,78.46,76.54,75.58,71.02,71.02,73.22,76.01,79.66,85.66,93.26,93.26,94.03,89.81,87.03
2018-11-02,sped,17.07,10.44,8.32,14.24,16.1,17.16,16.81,18.4,16.1,16.35,15.3,14.57,14.51,14.95,13.89,11.94,9.38,9.04,11.17,8.63,9.53,13.94,15.85,17.82
2018-11-02,tmpc,18.89,19.39,19.39,20.61,21.11,20.61,20.61,20.61,20.61,21.07,21.11,21.52,21.72,22.22,22.22,21.72,21.11,20.61,19.7,18.89,18.89,19.26,20.0,20.0
2018-11-03,dwpc,14.41,12.78,13.28,13.28,12.95,12.22,10.86,6.86,5.61,6.11,5.25,2.78,2.22,1.72,1.11,0.61,0.0,0.61,1.11,1.72,1.11,1.72,1.72,1.72
2018-11-03,relh,91.86,93.01,96.1,96.1,94.04,89.68,88.29,75.34,71.19,71.28,63.61,48.95,45.22,42.24,40.43,39.0,38.54,43.31,46.57,52.36,51.81,58.75,60.76,68.05
2018-11-03,sped,18.02,9.36,4.95,6.24,9.43,8.85,14.05,17.0,18.05,17.16,20.95,24.68,25.48,27.16,24.59,26.01,19.82,19.64,16.81,13.71,12.56,10.26,8.4,7.78
2018-11-03,tmpc,15.74,13.89,13.89,13.89,13.89,13.89,12.75,11.06,10.61,11.11,11.97,13.28,13.89,14.39,14.39,14.39,13.89,12.78,12.22,11.11,10.61,9.39,8.89,7.22
2018-11-04,dwpc,1.11,0.0,0.61,1.11,0.61,0.61,0.0,1.11,0.0,0.0,0.61,0.0,0.61,0.61,0.61,2.22,1.72,3.28,2.78,3.28,3.28,3.89,3.89,4.39
2018-11-04,relh,58.16,57.87,65.02,70.3,70.2,79.17,70.08,67.41,51.89,49.81,48.34,44.42,44.92,40.28,39.0,45.22,48.65,62.98,65.51,73.18,78.66,82.12,79.36,82.19
2018-11-04,sped,7.96,7.96,1.38,3.63,2.65,4.07,4.87,5.75,7.17,8.05,5.66,3.72,2.3,3.54,0.8,2.74,3.63,1.5,5.22,5.93,5.22,6.46,6.1,5.66
2018-11-04,tmpc,8.89,7.78,6.72,6.11,5.61,3.89,5.0,6.72,9.39,10.0,11.11,11.72,12.22,13.89,14.39,13.89,12.22,10.0,8.89,7.78,6.72,6.72,7.22,7.22
2018-11-05,dwpc,4.39,5.0,5.0,5.61,6.72,7.22,7.78,8.89,10.0,11.11,11.42,11.11,11.81,11.72,11.11,10.61,11.11,10.86,10.61,10.61,10.61,10.86,11.11,10.86
2018-11-05,relh,79.13,82.58,82.58,83.28,89.92,86.33,86.06,92.8,92.86,92.92,93.1,89.59,93.41,93.29,92.92,92.89,96.03,94.46,92.89,92.89,94.81,98.36,97.02,94.46
2018-11-05,sped,8.05,6.9,7.08,7.78,8.32,8.23,8.14,10.68,9.73,13.53,15.36,12.92,13.72,11.17,12.16,11.85,11.19,11.23,11.94,11.01,8.54,7.97,7.69,7.8
2018-11-05,tmpc,7.78,7.78,7.78,8.28,8.28,9.39,10.0,10.0,11.11,12.22,12.5,12.78,12.85,12.78,12.22,11.72,11.72,11.72,11.72,11.72,11.42,11.11,11.57,11.72
2018-11-06,dwpc,10.86,10.86,10.54,10.3,10.61,10.61,11.11,11.31,11.72,11.93,13.3,16.42,13.48,13.28,13.89,14.39,13.89,13.89,14.14,14.06,13.89,13.28,12.78,12.22
2018-11-06,relh,98.36,98.36,98.67,98.0,100.0,100.0,100.0,100.0,100.0,98.38,98.7,98.21,94.3,93.04,96.81,89.52,95.56,96.81,94.6,94.09,96.81,94.57,93.01,96.42
2018-11-06,sped,6.0,5.18,4.75,4.85,4.6,5.91,6.02,7.21,5.66,4.73,7.21,17.32,14.03,3.37,7.19,6.9,6.21,6.1,8.46,12.04,13.0,11.09,10.79,10.53
2018-11-06,tmpc,11.11,11.11,10.74,10.61,10.61,10.61,11.11,11.31,11.72,12.18,13.5,16.7,14.39,14.39,14.39,16.11,14.59,14.39,15.0,15.0,14.39,14.14,13.89,12.78
2018-11-07,dwpc,11.72,10.0,8.28,7.22,6.72,6.11,5.0,6.11,6.72,6.11,5.0,3.28,4.39,4.39,5.61,4.39,4.39,3.89,3.89,4.39,5.61,6.72,7.78,7.22
2018-11-07,relh,96.76,96.0,85.48,82.86,76.86,71.28,66.0,68.46,66.61,59.4,49.21,40.62,42.56,43.93,47.83,45.67,49.04,47.35,47.35,52.7,57.38,64.47,71.6,66.72
2018-11-07,sped,9.64,7.7,6.1,9.02,8.49,8.23,9.11,8.93,6.9,10.35,12.65,13.8,12.94,14.95,15.92,14.6,12.56,13.53,11.94,10.88,9.47,11.32,9.73,7.34
2018-11-07,tmpc,12.22,10.61,10.61,10.0,10.61,11.11,11.11,11.72,12.78,13.89,15.61,16.72,17.22,16.72,16.72,16.11,15.0,15.0,15.0,13.89,13.89,13.28,12.78,13.28
2018-11-08,dwpc,4.39,0.61,0.0,0.0,0.0,0.0,0.0,0.61,0.0,-0.61,0.0,0.0,-0.61,0.0,-1.11,-1.11,-0.61,0.0,0.0,0.61,0.61,0.61,-1.11,-0.61
2018-11-08,relh,54.83,44.92,44.42,47.81,49.81,55.94,55.94,58.47,51.89,47.64,47.81,44.42,39.63,40.1,35.54,38.21,42.48,46.25,47.81,54.24,56.1,56.1,53.37,59.5
2018-11-08,sped,9.73,11.94,11.06,10.0,9.2,7.7,5.84,5.48,10.0,11.06,9.73,6.13,4.98,4.31,5.22,8.76,7.34,7.17,6.28,6.63,7.08,10.0,13.89,10.26
2018-11-08,tmpc,13.28,12.22,11.72,10.61,10.0,8.28,8.28,8.28,9.39,10.0,10.61,11.72,12.78,13.28,13.89,12.78,11.72,11.11,10.61,9.39,8.89,8.89,7.78,6.72
2018-11-09,dwpc,-1.11,-1.11,-1.72,-1.11,-0.61,-0.61,-0.61,0.0,1.11,2.78,3.89,5.61,7.11,7.85,8.89,9.22,9.39,8.59,8.89,9.39,9.39,9.39,8.89,8.48
2018-11-09,relh,57.37,59.83,59.22,67.45,69.96,64.24,62.06,62.21,65.13,68.27,70.85,74.15,77.94,83.47,92.8,94.92,95.98,93.76,92.8,95.98,95.98,95.98,96.69,92.78
2018-11-09,sped,11.77,10.53,10.08,8.23,6.28,7.52,10.17,10.26,7.78,7.96,9.91,8.76,10.1,8.82,9.69,9.66,13.39,13.44,11.58,10.68,8.32,6.0,7.28,9.28
2018-11-09,tmpc,6.72,6.11,5.61,4.39,4.39,5.61,6.11,6.72,7.22,8.28,8.89,10.0,10.8,10.54,10.0,10.0,10.0,9.54,10.0,10.0,10.0,10.0,9.39,9.59
2018-11-10,dwpc,7.78,7.22,5.86,3.89,3.28,2.22,2.22,1.11,0.0,-5.0,-6.72,-8.89,-9.39,-9.39,-10.0,-12.22,-11.11,-10.61,-10.61,-9.39,-9.39,-8.28,-7.78,-7.22
2018-11-10,relh,92.74,89.29,83.0,76.4,82.04,72.99,78.8,70.3,62.21,44.8,39.29,31.85,30.63,30.63,30.44,27.55,32.54,35.35,36.63,43.49,43.49,49.55,53.4,55.75
2018-11-10,sped,11.09,12.08,11.91,10.26,10.44,10.97,10.97,12.21,16.54,20.35,21.5,23.8,26.63,21.32,25.21,24.33,16.98,12.3,10.62,11.06,12.74,10.79,9.73,10.62
2018-11-10,tmpc,8.89,8.89,8.59,7.78,6.11,6.72,5.61,6.11,6.72,6.11,6.11,6.72,6.72,6.72,6.11,5.0,3.89,3.28,2.78,1.72,1.72,1.11,0.61,0.61
2018-11-11,dwpc,-6.72,-6.11,-5.61,-5.61,-5.61,-5.61,-5.61,-5.0,-5.0,-4.39,-3.89,-4.39,-4.39,-4.39,-4.39,-4.39,-4.39,-4.39,-3.89,-1.72,-1.72,-2.22,-1.72,-1.11
2018-11-11,relh,60.55,63.45,65.92,68.91,68.91,68.91,65.92,66.06,60.99,57.18,50.42,46.91,43.46,41.84,43.46,43.46,44.98,46.91,48.7,61.79,64.49,67.2,72.24,75.56
2018-11-11,sped,9.73,8.67,8.58,6.72,5.84,6.46,7.96,7.08,6.63,4.87,4.87,7.61,9.02,10.26,7.87,10.7,9.38,7.52,6.46,7.17,6.1,5.57,1.33,0.27
2018-11-11,tmpc,0.0,0.0,0.0,-0.61,-0.61,-0.61,0.0,0.61,1.72,3.28,5.61,6.11,7.22,7.78,7.22,7.22,6.72,6.11,6.11,5.0,4.39,3.28,2.78,2.78
2018-11-12,dwpc,-1.11,-2.22,-3.28,-3.28,-3.28,-2.78,-0.61,-0.61,0.0,0.0,0.0,-1.11,-1.11,-2.78,-2.22,-1.11,-0.61,0.61,2.22,1.72,3.58,4.39,5.0,5.0
