date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2019-02-25,sped,21.94,20.08,18.22,18.49,14.86,13.36,12.83,13.61,12.65,8.05,10.35,9.82,8.23,9.02,7.61,5.04,5.22,4.78,5.57,4.51,3.89,4.6,5.48,7.7
2019-02-25,tmpc,-10.61,-11.72,-12.22,-12.78,-12.78,-12.78,-12.78,-12.22,-11.11,-10.0,-8.89,-7.78,-6.72,-5.61,-5.61,-5.61,-5.61,-5.61,-6.11,-6.11,-6.11,-5.61,-6.11,-6.72
2019-02-26,dwpc,-16.72,-15.0,-13.89,-13.89,-12.78,-11.72,-11.11,-10.61,-9.39,-8.89,-8.28,-9.39,-10.61,-11.11,-10.86,-11.11,-11.11,-10.61,-10.0,-10.61,-11.11,-10.61,-10.61,-10.0
2019-02-26,relh,44.87,53.8,61.52,58.94,64.5,70.22,73.73,73.83,81.3,74.15,77.77,68.09,61.83,57.23,58.39,59.42,59.42,61.83,64.89,61.83,59.42,61.83,61.83,64.89
2019-02-26,sped,7.52,10.26,10.62,10.35,10.44,11.77,11.59,12.21,9.47,9.66,13.27,14.07,13.45,12.83,12.4,13.53,16.01,15.83,14.15,14.07,13.53,13.09,11.68,11.77
2019-02-26,tmpc,-6.72,-7.22,-7.78,-7.22,-7.22,-7.22,-7.22,-6.72,-6.72,-5.0,-5.0,-4.39,-4.39,-3.89,-3.89,-4.39,-4.39,-4.39,-4.39,-4.39,-4.39,-4.39,-4.39,-4.39
2019-02-27,dwpc,-9.39,-8.89,-8.89,-8.28,-7.78,-7.78,-7.78,-7.22,-7.22,-6.72,-6.72,-6.11,-6.72,-6.97,-7.75,-8.89,-9.39,-10.0,-11.11,-12.5,-12.78,-13.89,-14.39,-15.0
2019-02-27,relh,65.58,68.2,68.2,71.53,74.36,71.04,71.04,72.81,71.45,68.67,68.67,71.96,71.25,64.69,59.58,58.06,62.65,62.5,59.42,59.43,62.07,58.94,59.06,58.38
2019-02-27,sped,9.2,8.93,8.85,8.67,6.72,5.57,3.36,1.68,0.35,5.75,10.88,12.03,14.42,8.87,11.42,14.24,13.09,12.3,13.45,13.14,11.15,12.47,11.68,12.12
2019-02-27,tmpc,-3.89,-3.89,-3.89,-3.89,-3.89,-3.28,-3.28,-3.03,-2.78,-1.72,-1.72,-1.72,-2.22,-1.16,-0.86,-1.72,-3.28,-3.89,-4.39,-5.86,-6.72,-7.22,-7.78,-8.28
2019-02-28,dwpc,-15.0,-15.0,-15.0,-15.0,-15.61,-15.61,-15.61,-15.0,-13.89,-12.78,-11.11,-11.11,-10.61,-10.61,-10.61,-11.11,-9.39,-8.89,-8.89,-8.28,-7.78,-7.78,-7.78,-7.78
2019-02-28,relh,58.38,61.23,63.68,66.82,63.53,63.53,63.53,61.23,61.52,59.23,62.23,60.82,59.55,56.89,54.82,50.56,60.37,65.16,65.16,71.53,71.04,74.36,77.21,74.36
2019-02-28,sped,8.85,8.05,9.55,6.19,6.81,6.55,5.93,5.84,3.98,2.65,0.53,0.9,1.77,3.8,1.95,1.42,4.69,5.57,5.48,5.31,6.19,6.02,3.27,3.36
2019-02-28,tmpc,-8.28,-8.89,-9.39,-10.0,-10.0,-10.0,-10.0,-8.89,-7.78,-6.11,-5.0,-4.7,-3.89,-3.28,-2.78,-2.22,-2.78,-3.28,-3.28,-3.89,-3.28,-3.89,-4.39,-3.89
2019-03-01,dwpc,-7.78,-7.78,-7.78,-8.89,-8.28,-7.78,-7.22,-6.72,-6.11,-5.61,-5.0,-4.39,-5.61,-5.0,-5.0,-6.11,-5.61,-6.11,-6.11,-5.0,-5.0,-5.0,-5.0,-5.0
2019-03-01,relh,71.04,71.04,71.04,65.16,65.84,68.45,68.57,68.67,68.81,71.48,69.04,69.17,63.06,64.89,63.72,60.71,65.92,66.34,68.81,72.18,72.18,72.18,72.18,72.18
2019-03-01,sped,3.36,1.59,4.07,5.13,3.1,2.83,4.51,4.51,6.37,5.75,7.25,5.22,6.28,7.47,9.55,8.14,5.66,6.28,5.57,5.84,4.51,5.84,3.63,1.5
2019-03-01,tmpc,-3.28,-3.28,-3.28,-3.28,-2.78,-2.78,-2.22,-1.72,-1.11,-1.11,0.0,0.61,0.61,0.86,1.11,0.61,0.0,-0.61,-1.11,-0.61,-0.61,-0.61,-0.61,-0.61
2019-03-02,dwpc,-5.0,-3.89,-3.89,-3.89,-3.28,-3.28,-3.28,-3.58,-5.0,-6.11,-6.72,-7.22,-7.22,-8.28,-9.39,-7.22,-7.78,-6.72,-6.72,-6.72,-7.22,-7.22,-7.22,-7.22
2019-03-02,relh,69.04,78.48,78.48,81.4,85.21,85.21,92.46,87.13,78.3,68.81,63.31,58.27,53.77,51.37,47.1,60.92,60.53,65.66,68.67,69.96,68.57,68.57,68.57,68.57
2019-03-02,sped,0.88,1.59,4.07,4.51,5.75,9.28,9.55,8.85,12.38,13.18,11.5,7.96,10.35,8.91,9.2,12.56,11.71,8.79,9.73,10.27,7.96,8.23,6.81,6.37
2019-03-02,tmpc,0.0,-0.61,-0.61,-1.11,-1.11,-1.11,-2.22,-1.72,-1.72,-1.11,-0.61,0.0,1.11,0.61,0.61,-0.61,-1.11,-1.11,-1.72,-1.97,-2.22,-2.22,-2.22,-2.22
2019-03-03,dwpc,-7.22,-8.28,-8.89,-9.14,-9.39,-11.64,-13.89,-13.89,-13.89,-13.28,-12.78,-13.28,-15.0,-15.0,-19.39,-18.89,-20.61,-19.39,-19.39,-19.39,-19.39,-20.0,-21.11,-21.11
2019-03-03,relh,70.01,68.34,65.16,63.9,65.58,59.85,54.12,56.71,56.71,59.6,60.65,54.75,49.41,45.41,31.4,34.33,33.49,38.84,42.35,46.21,52.99,54.74,51.77,56.69
2019-03-03,sped,7.72,9.29,10.53,9.12,10.53,14.62,14.07,11.41,11.5,11.41,11.58,11.68,12.56,12.83,12.56,15.22,13.27,11.94,13.27,12.74,14.15,13.36,12.83,12.92
2019-03-03,tmpc,-2.5,-3.28,-3.28,-3.28,-3.89,-5.0,-6.11,-6.72,-6.72,-6.72,-6.42,-5.61,-6.11,-5.0,-5.0,-5.61,-7.22,-7.78,-8.89,-10.0,-11.72,-12.78,-13.28,-14.39
2019-03-04,dwpc,-22.22,-22.78,-23.28,-23.89,-23.89,-23.89,-24.39,-23.89,-23.28,-23.28,-22.78,-22.22,-21.11,-20.61,-19.39,-19.39,-18.89,-18.28,-18.89,-18.89,-18.89,-20.0,-19.39,-18.89
2019-03-04,relh,56.89,59.42,62.12,61.38,61.38,64.65,61.83,58.84,56.85,51.83,47.02,45.12,45.67,45.42,46.21,48.5,52.67,55.48,55.3,57.57,57.57,54.74,57.69,60.21
2019-03-04,sped,12.74,13.45,13.45,13.53,12.12,11.41,13.18,13.98,14.07,15.92,16.9,16.77,17.78,18.05,17.6,17.96,17.43,16.45,16.45,16.28,17.34,15.39,15.83,15.66
2019-03-04,tmpc,-15.61,-16.72,-17.78,-18.28,-18.28,-18.89,-18.89,-17.78,-16.72,-15.61,-13.89,-12.78,-11.72,-11.11,-10.0,-10.61,-11.11,-11.11,-11.72,-12.22,-12.22,-12.78,-12.78,-12.78
2019-03-05,dwpc,-18.89,-18.28,-17.78,-16.72,-16.11,-16.11,-16.11,-16.72,-17.22,-17.22,-16.97,-17.78,-17.78,-17.22,-17.78,-17.78,-17.22,-17.78,-17.22,-17.78,-18.28,-18.28,-17.78,-17.78
2019-03-05,relh,60.21,63.42,63.26,69.13,72.75,72.75,72.75,66.41,58.29,55.54,49.56,44.55,42.67,43.03,41.06,39.19,44.72,44.55,48.53,48.57,50.8,50.8,55.62,57.88
2019-03-05,sped,14.77,13.98,14.68,14.77,14.37,14.8,13.27,14.68,15.22,16.96,16.51,17.16,16.9,17.6,20.43,19.02,19.2,19.37,19.2,18.67,17.25,16.9,15.48,13.71
2019-03-05,tmpc,-12.78,-12.78,-12.22,-12.22,-12.22,-12.22,-12.22,-11.72,-10.61,-10.0,-8.28,-7.78,-7.22,-6.72,-6.72,-6.11,-7.22,-7.78,-8.28,-8.89,-10.0,-10.0,-10.61,-11.11
2019-03-06,dwpc,-17.22,-17.22,-17.22,-17.22,-17.22,-16.72,-16.11,-16.11,-16.11,-15.61,-15.0,-15.0,-15.0,-14.39,-14.39,-14.39,-13.28,-12.78,-12.22,-12.22,-11.72,-11.11,-11.72,-12.22
2019-03-06,relh,60.65,63.69,63.69,66.29,66.29,69.13,69.89,63.96,55.85,51.15,49.41,43.36,38.44,35.75,35.75,34.46,37.73,39.29,42.62,42.62,48.15,52.68,54.5,56.93
2019-03-06,sped,11.06,11.15,9.2,7.7,7.25,7.17,8.67,10.26,9.29,12.47,12.83,13.0,14.95,16.9,18.67,17.43,16.54,13.71,13.0,15.66,13.09,14.68,14.24,15.39
2019-03-06,tmpc,-11.11,-11.72,-11.72,-12.22,-12.22,-12.22,-11.72,-10.61,-8.89,-7.22,-6.11,-4.39,-2.78,-1.11,-1.11,-0.61,-0.61,-0.61,-1.11,-1.11,-2.22,-2.78,-3.89,-5.0
2019-03-07,dwpc,-12.78,-12.78,-12.78,-13.28,-13.28,-13.28,-13.28,-13.28,-12.78,-11.72,-11.11,-10.61,-10.61,-10.61,-10.61,-9.39,-10.0,-10.61,-10.0,-9.39,-8.89,-8.89,-8.28,-8.28
2019-03-07,relh,57.02,59.23,62.07,64.66,64.66,67.22,61.94,59.6,54.44,54.5,54.68,58.22,54.82,54.82,52.61,60.37,57.53,56.89,59.71,62.65,68.2,70.81,74.27,74.27
2019-03-07,sped,11.85,11.32,11.68,7.17,5.31,5.04,5.66,6.02,7.78,5.93,4.6,3.53,1.77,2.74,3.36,7.34,5.93,6.46,6.63,6.46,5.22,4.87,5.57,4.95
2019-03-07,tmpc,-5.61,-6.11,-6.72,-7.78,-7.78,-8.28,-7.22,-6.72,-5.0,-3.89,-3.28,-3.58,-2.78,-2.78,-2.22,-2.78,-2.78,-3.28,-3.28,-3.28,-3.89,-4.39,-4.39,-4.39
2019-03-08,dwpc,-7.78,-8.89,-8.89,-8.28,-7.76,-6.11,-5.61,-5.0,-3.89,-3.28,-2.78,-2.78,-2.78,-2.78,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-3.28,-2.78,-2.78,-3.28
2019-03-08,relh,74.36,65.16,65.16,71.53,71.18,80.75,80.83,82.96,85.14,82.15,81.55,75.26,66.82,61.78,62.14,64.38,66.97,69.41,72.52,72.52,75.18,81.55,85.26,82.15
2019-03-08,sped,4.69,5.22,5.57,5.66,4.83,4.25,3.8,5.18,4.33,6.28,4.87,4.78,5.66,7.08,8.67,9.38,8.67,6.46,6.46,6.81,6.81,5.31,5.66,6.99
2019-03-08,tmpc,-3.89,-3.28,-3.28,-3.89,-3.28,-3.28,-2.78,-2.5,-1.72,-0.61,0.0,1.11,2.78,3.89,3.28,2.78,2.22,1.72,1.11,1.11,0.61,0.0,-0.61,-0.61
2019-03-09,dwpc,-3.89,-3.89,-3.89,-3.28,-3.28,-3.28,-2.78,-2.22,-2.22,-2.22,-2.22,-1.72,-1.72,0.0,1.97,3.11,3.58,3.89,4.39,4.39,5.0,5.86,6.11,3.58
2019-03-09,relh,81.4,85.14,85.14,85.21,85.21,82.15,81.55,78.43,72.43,64.37,62.15,59.22,57.21,70.34,87.32,93.61,96.24,94.54,100.0,100.0,100.0,100.0,100.0,97.89
2019-03-09,sped,5.57,4.87,3.36,5.4,6.81,8.05,8.93,11.85,14.42,14.77,15.3,19.28,20.61,19.55,20.04,19.22,19.47,17.69,7.48,4.33,6.99,9.45,21.94,27.02
2019-03-09,tmpc,-1.11,-1.72,-1.72,-1.11,-1.11,-0.61,0.0,1.11,2.22,3.89,4.39,5.61,6.11,5.0,3.89,4.06,4.14,4.7,4.39,4.39,5.0,5.86,6.11,3.89
2019-03-10,dwpc,0.61,0.0,0.0,0.0,0.0,0.0,-0.61,-1.11,-2.22,-2.22,-2.78,-2.78,-2.78,-2.78,-2.78,-2.22,-2.22,-2.22,-2.78,-3.89,-6.11,-5.61,-6.11,-6.72
2019-03-10,relh,85.64,85.23,83.58,81.93,81.93,81.93,78.37,75.56,72.43,75.06,69.51,69.51,72.04,69.51,66.82,67.2,67.2,67.2,69.51,69.28,63.45,65.92,66.34,63.31
2019-03-10,sped,27.6,25.12,25.48,25.83,23.18,20.88,21.14,21.5,20.97,22.73,23.35,23.27,21.94,22.38,22.91,23.8,21.67,22.82,20.08,19.46,18.22,13.8,13.27,11.68
2019-03-10,tmpc,2.78,2.22,2.5,2.78,2.78,2.78,2.78,2.78,2.22,1.72,2.22,2.22,1.72,2.22,2.78,3.28,3.28,3.28,2.22,1.11,0.0,0.0,-0.61,-0.61
2019-03-11,dwpc,-6.72,-6.72,-7.22,-7.22,-7.78,-7.78,-8.28,-8.28,-8.89,-9.39,-9.39,-8.89,-7.78,-7.78,-6.72,-6.11,-6.72,-6.72,-6.11,-6.11,-6.11,-6.11,-6.11,-5.0
2019-03-11,relh,65.66,68.67,66.08,68.57,65.69,65.69,60.9,60.9,55.52,53.38,47.1,45.22,44.14,42.28,42.44,42.62,40.67,42.44,50.18,54.08,58.56,60.71,63.45,74.87
2019-03-11,sped,10.0,9.55,10.26,9.47,8.32,8.49,10.0,8.93,10.26,8.05,10.08,8.76,9.11,10.88,11.32,12.65,13.09,13.27,10.79,9.55,8.85,6.37,2.57,4.78
2019-03-11,tmpc,-1.11,-1.72,-1.72,-2.22,-2.22,-2.22,-1.72,-1.72,-1.11,-1.11,0.61,1.72,3.28,3.89,5.0,5.61,5.61,5.0,3.28,2.22,1.11,0.61,0.0,-1.11
2019-03-12,dwpc,-5.0,-5.0,-5.61,-5.0,-5.61,-6.11,-5.61,-5.0,-4.39,-5.0,-4.39,-3.89,-3.28,-2.22,-2.78,-3.89,-5.61,-2.78,-1.72,-1.72,-2.22,-2.78,-2.78,-2.78
2019-03-12,relh,74.87,74.87,74.76,78.3,80.83,80.75,80.83,81.25,72.3,58.85,50.67,45.12,45.47,45.61,43.77,41.99,36.87,47.2,54.85,53.0,52.86,50.73,50.73,50.73
2019-03-12,sped,4.51,4.87,0.53,0.0,1.95,2.48,3.54,2.92,4.16,4.25,5.4,10.0,12.3,12.65,13.36,12.83,13.45,12.56,12.92,12.83,15.22,14.95,11.85,12.74
2019-03-12,tmpc,-1.11,-1.11,-1.72,-1.72,-2.78,-3.28,-2.78,-2.22,0.0,2.22,5.0,7.22,7.78,8.89,8.89,8.28,8.28,7.78,6.72,7.22,6.72,6.72,6.72,6.72
2019-03-13,dwpc,-2.78,-2.22,-1.11,1.42,2.5,3.28,3.28,3.48,3.58,4.14,5.0,5.3,7.22,7.78,7.22,8.28,8.89,9.39,8.89,8.28,8.89,7.78,8.89,9.39
2019-03-13,relh,50.73,52.86,57.37,77.64,83.88,88.62,88.62,88.64,86.8,85.36,79.82,81.55,89.29,76.75,68.93,66.7,66.83,66.46,64.26,59.71,66.83,61.98,74.72,82.82
2019-03-13,sped,13.71,13.36,14.6,15.44,12.57,12.56,12.3,11.09,10.35,8.87,11.15,11.09,11.32,9.01,10.08,11.32,11.68,11.32,12.56,11.77,11.06,12.12,11.06,13.36
2019-03-13,tmpc,6.72,6.72,6.72,5.0,5.0,5.0,5.0,5.2,5.61,6.42,8.28,8.28,8.89,11.72,12.78,14.39,15.0,15.61,15.61,16.11,15.0,15.0,13.28,12.22
2019-03-14,dwpc,8.89,8.89,10.0,9.7,10.61,12.22,12.22,11.97,10.61,10.0,10.3,11.31,13.89,13.58,11.52,6.11,3.28,2.78,1.72,1.97,2.22,2.22,2.22,1.72
2019-03-14,relh,82.76,82.76,83.2,81.53,86.66,86.82,86.82,88.22,80.6,77.38,82.2,91.93,83.36,80.48,71.71,59.4,58.48,65.51,65.52,70.52,78.8,82.22,82.22,79.34
2019-03-14,sped,18.58,19.02,19.02,16.84,17.34,18.22,19.46,18.89,19.64,17.07,8.79,5.98,16.37,19.14,22.77,27.33,27.42,24.68,27.78,23.9,23.88,24.5,23.8,20.52
2019-03-14,tmpc,11.72,11.72,12.78,12.78,12.78,14.39,14.39,13.89,13.89,13.89,13.28,12.59,16.72,16.97,16.68,13.89,11.11,8.89,7.78,6.97,5.61,5.0,5.0,5.0
2019-03-15,dwpc,1.72,1.42,1.72,1.86,1.72,2.25,2.78,2.22,1.11,1.11,1.06,0.3,0.61,-1.11,-1.72,-2.22,-2.22,-2.78,-3.89,-5.61,-5.0,-5.0,-5.61,-6.11
2019-03-15,relh,79.34,81.03,85.76,91.34,89.53,94.76,100.0,96.13,88.78,88.78,90.93,83.78,89.09,78.6,72.24,69.63,67.2,59.65,54.9,49.93,54.6,58.85,58.22,58.56
2019-03-15,sped,22.91,23.49,21.69,19.37,17.58,16.02,15.36,15.13,14.7,13.45,15.28,14.33,16.76,17.78,16.9,16.9,18.84,14.86,13.18,17.16,16.9,17.74,14.38,11.5
2019-03-15,tmpc,5.0,4.39,3.89,3.14,3.28,3.03,2.78,2.78,2.78,2.78,2.39,2.78,2.22,2.22,2.78,2.78,3.28,4.39,4.39,3.89,3.28,2.22,1.72,1.11
2019-03-16,dwpc,-6.11,-6.72,-6.72,-6.11,-6.11,-6.11,-6.11,-5.61,-6.11,-6.11,-6.72,-7.22,-6.72,-7.22,-6.11,-6.72,-7.22,-7.78,-7.78,-7.78,-5.0,-5.0,-4.39,-4.39
2019-03-16,relh,63.45,60.55,63.31,66.34,68.81,68.81,71.96,71.48,63.45,58.56,49.61,46.08,45.87,40.83,41.17,40.67,42.62,39.12,42.28,45.73,60.99,63.72,72.3,75.59
2019-03-16,sped,11.5,13.8,11.5,10.79,9.91,9.82,10.26,7.34,12.65,11.85,11.41,10.7,11.77,10.44,11.06,12.03,11.06,10.88,10.0,6.46,3.98,5.48,5.57,5.04
2019-03-16,tmpc,0.0,0.0,-0.61,-0.61,-1.11,-1.11,-1.72,-1.11,0.0,1.11,2.78,3.28,3.89,5.0,6.11,5.61,4.39,5.0,3.89,2.78,1.72,1.11,0.0,-0.61
2019-03-17,dwpc,-5.61,-5.0,-5.0,-5.0,-5.0,-4.39,-2.78,-2.22,-1.72,-1.72,-2.78,-5.0,-6.11,-6.72,-8.89,-7.78,-9.39,-8.89,-8.28,-6.11,-6.11,-6.72,-6.11,-5.61
2019-03-17,relh,71.48,74.87,74.87,72.18,72.18,75.59,81.55,84.98,84.36,77.88,64.49,50.5,42.62,36.4,30.77,34.72,31.94,33.22,39.27,51.99,54.08,51.61,56.05,58.22
2019-03-17,sped,2.12,0.0,0.0,2.48,1.68,5.57,7.17,8.32,8.62,8.93,8.67,8.23,7.47,10.44,12.83,13.09,12.94,11.85,10.97,6.28,4.95,3.36,2.3,0.35
2019-03-17,tmpc,-1.11,-1.11,-1.11,-0.61,-0.61,-0.61,0.0,0.0,0.61,1.72,3.28,4.39,5.61,7.22,7.22,6.72,6.11,6.11,4.39,2.78,2.22,2.22,1.72,1.72
2019-03-18,dwpc,-5.61,-3.89,-3.89,-4.39,-3.89,-3.89,-4.39,-3.89,-3.28,-3.89,-3.89,-3.89,-5.0,-5.0,-4.39,-3.89,-5.0,-3.89,-5.0,-5.61,-5.0,-5.0,-4.39,-4.39
2019-03-18,relh,58.22,71.82,75.07,82.0,81.4,85.14,85.08,81.4,75.18,66.31,59.36,54.9,46.37,46.37,46.91,48.7,46.37,48.7,48.39,49.93,54.6,54.6,61.62,61.62
2019-03-18,sped,3.98,6.55,7.7,4.78,4.95,5.31,5.66,4.87,5.66,6.19,6.02,4.33,7.96,9.29,9.82,12.65,11.94,10.97,11.06,6.9,4.6,5.04,5.48,5.22
2019-03-18,tmpc,1.72,0.61,0.0,-1.72,-1.11,-1.72,-2.22,-1.11,0.61,1.72,3.28,4.39,5.61,5.61,6.11,6.11,5.61,6.11,5.0,3.89,3.28,3.28,2.22,2.22
2019-03-19,dwpc,-3.89,-4.39,-4.39,-4.39,-4.39,-4.39,-3.89,-3.28,-2.78,-2.78,-4.39,-5.61,-6.11,-5.61,-5.61,-5.0,-5.0,-5.0,-3.89,-3.28,-2.78,-2.78,-2.78,-2.78
2019-03-19,relh,66.31,69.17,69.17,72.3,72.3,75.59,78.48,75.18,66.82,57.15,44.98,38.15,35.49,35.38,34.2,34.39,34.39,35.83,41.99,45.47,49.02,50.73,52.91,52.91
2019-03-19,sped,5.48,4.87,5.31,6.55,5.84,6.1,5.66,5.75,5.66,6.99,8.4,9.38,10.35,8.4,6.81,9.82,10.26,11.15,10.35,7.87,5.66,5.75,6.1,6.72
2019-03-19,tmpc,1.72,0.61,0.61,0.0,0.0,-0.61,-0.61,0.61,2.78,5.0,6.72,7.78,8.28,8.89,9.39,10.0,10.0,9.39,8.28,7.78,7.22,6.72,6.11,6.11
2019-03-20,dwpc,-2.78,-2.22,-2.22,-2.22,-1.11,1.72,1.72,2.22,2.22,2.78,2.78,2.78,2.78,3.58,3.89,4.39,5.0,4.39,4.39,4.39,4.39,4.39,3.03,1.72
2019-03-20,relh,52.91,57.08,57.08,55.14,59.83,76.04,76.04,82.22,85.81,89.27,89.27,85.54,89.27,92.5,88.67,88.71,88.77,82.19,85.06,85.06,85.06,85.06,82.01,79.34
2019-03-20,sped,7.43,6.28,5.31,7.34,11.41,10.08,8.49,10.53,10.97,10.26,11.66,12.3,11.32,10.6,9.64,8.32,7.7,6.81,6.08,6.28,5.84,3.63,8.79,10.0
2019-03-20,tmpc,6.11,5.61,5.61,6.11,6.11,5.61,5.61,5.0,4.39,4.39,4.39,5.0,4.39,4.7,5.61,6.11,6.72,7.22,6.72,6.72,6.72,6.72,5.86,5.0
2019-03-21,dwpc,1.11,1.11,1.11,1.11,1.11,1.11,1.72,1.72,2.22,2.22,1.72,1.72,1.84,1.72,1.11,1.11,1.11,-0.61,0.0,0.3,0.61,0.61,0.61,0.61
2019-03-21,relh,79.25,82.08,85.69,85.69,88.78,87.24,89.53,91.15,94.46,92.78,89.53,85.76,83.55,76.04,75.94,70.3,65.13,59.5,64.88,69.06,73.25,73.25,73.25,73.25
2019-03-21,sped,8.89,8.62,11.06,10.7,12.3,12.32,14.33,14.05,13.47,12.98,11.5,11.59,8.34,8.93,11.68,9.38,10.44,13.62,11.06,7.57,6.9,9.29,8.43,9.73
2019-03-21,tmpc,4.39,3.89,3.28,3.28,2.78,3.03,3.28,3.03,3.03,3.28,3.28,3.89,4.39,5.61,5.0,6.11,7.22,6.72,6.11,5.56,5.0,5.0,5.0,5.0
2019-03-22,dwpc,0.61,0.61,0.0,0.0,-0.61,0.0,-1.11,-3.28,-3.89,-5.0,-4.39,-3.28,-2.78,-2.78,-3.28,-3.89,-3.89,-3.89,-4.39,-3.89,-3.89,-3.89,-3.28,-3.28
2019-03-22,relh,73.25,76.44,73.14,75.75,78.37,75.75,72.93,59.52,50.42,42.95,43.46,48.88,50.73,54.78,55.07,54.9,56.86,59.36,63.86,69.28,69.28,69.28,75.18,75.18
2019-03-22,sped,7.7,6.81,8.14,9.38,6.81,10.08,11.15,10.26,12.47,14.95,18.49,17.34,17.96,16.63,15.13,15.3,15.13,12.21,12.3,8.49,8.14,6.02,4.78,4.25
2019-03-22,tmpc,5.0,4.39,4.39,3.89,2.78,3.89,3.28,3.89,5.61,6.72,7.22,6.72,6.72,5.61,5.0,4.39,3.89,3.28,1.72,1.11,1.11,1.11,0.61,0.61
2019-03-23,dwpc,-3.89,-3.89,-4.39,-3.89,-4.39,-4.39,-5.0,-2.78,-2.22,-2.78,-4.39,-4.39,-5.0,-3.89,-4.39,-4.39,-4.39,-3.89,-3.89,-3.89,-3.28,-2.78,-2.78,-2.78
2019-03-23,relh,75.07,81.4,78.4,85.14,85.08,88.65,84.66,85.26,78.43,66.82,52.88,44.98,39.96,37.39,34.57,33.44,33.44,35.89,37.39,43.44,48.88,50.73,50.73,49.02
2019-03-23,sped,2.48,1.06,2.03,1.42,0.71,1.33,1.06,0.0,0.62,1.68,2.92,4.7,2.92,1.72,3.74,5.4,6.38,6.9,8.05,6.28,6.28,5.75,5.22,5.48
2019-03-23,tmpc,0.0,-1.11,-1.11,-1.72,-2.22,-2.78,-2.78,-0.61,1.11,2.78,4.39,6.72,7.78,10.0,10.61,11.11,11.11,10.61,10.0,7.78,6.72,6.72,6.72,7.22
2019-03-24,dwpc,-3.89,-4.39,-5.0,-5.0,-4.39,-3.28,-1.72,-1.11,0.61,2.22,3.89,4.83,5.3,3.28,1.11,3.28,4.39,5.61,3.28,1.72,1.42,0.61,0.0,0.0
2019-03-24,relh,45.12,44.98,42.95,42.95,43.46,47.23,54.85,55.43,60.49,67.9,70.85,75.78,76.98,62.98,51.81,65.62,73.38,86.16,82.04,85.76,89.16,85.64,81.93,85.23
2019-03-24,sped,5.57,5.48,4.87,3.89,3.72,4.16,5.13,3.89,3.8,2.63,5.75,5.37,5.09,3.36,2.39,1.77,0.0,6.28,12.12,16.45,16.02,16.9,14.77,14.72
2019-03-24,tmpc,7.22,6.72,6.72,6.72,7.22,7.22,6.72,7.22,7.78,7.78,8.89,8.89,9.14,10.0,10.61,9.39,8.89,7.78,6.11,3.89,3.03,2.78,2.78,2.22
2019-03-25,dwpc,0.0,-0.61,-0.61,-0.61,-0.3,-2.5,-3.89,-2.78,-3.89,-4.39,-4.39,-5.61,-6.11,-7.22,-7.22,-8.89,-11.11,-11.11,-12.22,-12.22,-7.78,-7.78,-7.78,-7.78
2019-03-25,relh,85.23,81.53,81.53,81.53,83.38,72.24,69.28,72.04,63.98,57.18,54.77,49.93,46.41,40.83,40.83,35.88,30.11,32.54,33.5,36.27,53.41,55.82,55.82,55.82
2019-03-25,sped,15.3,16.37,16.81,17.07,17.99,21.36,21.32,19.11,21.5,20.26,18.31,17.43,15.39,17.16,17.69,17.69,18.75,17.6,15.3,13.98,13.45,10.17,9.91,8.93
2019-03-25,tmpc,2.22,2.22,2.22,2.22,2.22,1.97,1.11,1.72,2.22,3.28,3.89,3.89,4.39,5.0,5.0,5.0,5.0,3.89,2.22,1.11,0.61,0.0,0.0,0.0
2019-03-26,dwpc,-7.78,-7.22,-7.22,-6.72,-6.72,-6.11,-4.39,-6.11,-11.11,-13.89,-13.28,-11.72,-13.28,-13.89,-14.39,-14.39,-14.39,-15.0,-13.28,-13.28,-11.11,-10.61,-9.39,-9.39
2019-03-26,relh,58.36,63.18,71.45,71.25,71.25,74.67,75.59,56.05,35.2,27.16,25.29,26.55,22.45,20.64,20.51,19.82,20.51,20.34,25.29,27.34,33.98,36.63,41.96,45.43
2019-03-26,sped,5.4,5.66,5.57,4.33,4.16,0.62,3.1,5.84,9.2,9.55,7.34,2.59,6.46,6.37,6.9,6.55,7.96,8.4,8.58,6.02,5.57,5.31,2.74,0.88
2019-03-26,tmpc,-0.61,-1.11,-2.78,-2.22,-2.22,-2.22,-0.61,1.72,2.78,3.28,5.0,6.11,6.72,7.22,6.72,7.22,6.72,6.11,5.0,3.89,3.28,2.78,2.22,1.11
2019-03-27,dwpc,-10.0,-10.0,-10.0,-10.0,-10.61,-10.0,-9.39,-8.89,-7.78,-7.22,-6.72,-6.11,-5.0,-4.39,-3.28,-2.78,-2.22,-1.72,-1.72,-1.11,-1.11,-0.61,2.78,4.39
2019-03-27,relh,43.3,44.89,44.89,46.92,46.74,46.92,47.1,43.64,39.12,35.02,32.5,30.34,30.67,29.96,30.28,30.43,32.75,33.98,35.36,38.21,40.96,42.48,63.34,79.13
2019-03-27,sped,1.59,1.33,0.97,4.87,5.13,5.66,6.02,6.81,8.85,11.94,13.89,15.04,14.24,15.24,15.39,16.19,16.37,16.28,14.77,14.77,16.72,14.86,12.83,14.24
