date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2019-01-18,dwpc,-4.61,-4.77,-4.95,-5.36,-4.65,-4.59,-6.46,-6.01,-7.63,-7.76,-11.0,-9.9,-9.53,-11.22,-11.43,-10.88,-10.84,-10.84,-10.64,-12.54,-9.78,-10.71,-10.18,-9.61
2019-01-18,relh,87.57,86.63,86.08,86.02,87.85,88.5,84.54,84.0,79.58,77.24,68.4,68.2,66.97,60.96,59.79,61.34,62.6,63.54,66.04,74.71,73.72,73.39,71.42,78.41
2019-01-18,sped,4.74,6.02,6.08,6.47,8.05,7.67,6.97,8.43,10.21,10.41,8.82,10.49,10.2,9.51,9.97,8.12,8.32,8.77,9.13,11.5,10.69,10.09,10.42,9.88
2019-01-18,tmpc,-2.79,-2.8,-2.89,-3.28,-2.87,-2.89,-4.15,-3.65,-4.58,-4.29,-6.03,-4.88,-4.27,-4.82,-4.79,-4.54,-4.79,-5.0,-5.3,-8.83,-5.83,-6.74,-5.84,-6.48
2019-01-19,dwpc,-10.2,-9.29,-10.97,-10.44,-11.4,-11.16,-11.54,-11.6,-11.69,-11.65,-11.49,-11.32,-11.54,-11.34,-12.31,-13.57,-14.27,-14.71,-14.57,-14.74,-15.46,-16.44,-17.28,-18.06
2019-01-19,relh,81.26,84.32,81.61,83.92,82.84,84.4,84.23,83.47,82.57,80.8,79.37,78.49,77.84,75.54,71.88,67.43,68.11,68.56,71.03,72.25,73.03,73.53,73.58,74.18
2019-01-19,sped,10.71,9.42,10.84,10.57,10.15,10.35,9.99,8.41,8.66,11.19,10.1,10.57,9.91,11.41,10.55,10.7,9.05,9.66,10.55,9.81,11.43,10.92,10.42,11.37
2019-01-19,tmpc,-7.53,-7.08,-8.36,-8.2,-9.01,-9.01,-9.38,-9.32,-9.27,-8.94,-8.53,-8.17,-8.26,-7.69,-8.04,-8.53,-9.41,-9.85,-10.13,-10.51,-11.45,-12.54,-13.44,-14.36
2019-01-20,dwpc,-19.3,-20.38,-20.44,-21.53,-21.8,-21.46,-21.53,-21.84,-21.62,-21.51,-21.43,-21.68,-21.89,-22.22,-21.62,-22.26,-22.42,-22.76,-23.44,-24.06,-24.27,-24.63,-25.51,-25.65
2019-01-20,relh,72.55,72.21,72.63,71.12,72.03,74.18,73.89,72.45,65.49,56.15,53.67,49.32,48.0,46.54,48.43,47.4,49.46,51.81,50.07,51.59,53.01,56.57,57.33,61.24
2019-01-20,sped,11.79,11.25,9.87,8.74,7.83,7.92,8.43,8.19,7.71,9.01,7.83,6.9,7.19,6.29,2.91,4.38,5.75,6.09,5.26,5.43,5.17,5.29,3.52,4.14
2019-01-20,tmpc,-15.38,-16.44,-16.63,-17.5,-17.96,-17.97,-18.01,-18.1,-16.66,-14.66,-14.04,-13.24,-13.13,-13.16,-13.0,-13.43,-14.12,-15.05,-15.35,-16.38,-16.92,-18.06,-19.14,-20.0
2019-01-21,dwpc,-26.1,-25.97,-26.4,-25.78,-26.2,-26.12,-26.38,-26.04,-24.46,-23.1,-22.83,-22.31,-21.75,-21.24,-20.94,-20.5,-20.2,-19.71,-19.57,-20.12,-20.49,-21.12,-21.68,-21.46
2019-01-21,relh,60.8,63.03,64.83,66.86,67.72,70.78,71.41,70.59,66.2,61.91,55.84,50.78,47.51,46.75,46.89,46.51,49.37,55.49,61.99,59.06,56.56,53.99,55.8,57.03
2019-01-21,sped,5.48,6.84,5.99,7.82,6.56,9.2,9.71,9.67,10.01,13.51,13.35,12.73,9.34,9.7,13.26,13.23,13.16,16.89,14.41,15.42,14.46,15.95,13.53,13.48
2019-01-21,tmpc,-20.44,-20.73,-21.53,-21.25,-21.83,-22.24,-22.59,-22.12,-19.75,-17.53,-16.03,-14.31,-12.83,-12.03,-11.67,-11.17,-11.67,-12.62,-13.83,-13.84,-13.7,-13.79,-14.8,-14.83
2019-01-22,dwpc,-20.08,-19.36,-17.66,-15.38,-15.2,-15.73,-14.01,-13.18,-14.74,-13.6,-14.9,-14.62,-14.71,-11.9,-11.93,-10.44,-7.52,-6.82,-6.08,-4.9,-5.91,-4.62,-4.48,-4.43
2019-01-22,relh,58.59,65.2,71.25,75.53,73.93,69.12,76.03,77.82,66.1,69.55,57.13,52.48,48.74,65.87,62.78,68.51,81.83,85.92,88.12,89.55,87.98,89.21,89.86,90.52
2019-01-22,sped,13.46,10.42,10.48,11.05,11.5,11.63,10.03,9.02,9.2,7.2,6.09,5.51,4.74,7.03,10.35,8.54,7.41,7.31,6.52,5.88,5.81,6.36,6.16,5.25
2019-01-22,tmpc,-13.69,-14.17,-13.5,-11.86,-11.42,-11.13,-10.49,-9.89,-9.28,-8.49,-7.34,-5.86,-4.97,-6.05,-5.72,-5.51,-4.89,-4.82,-4.41,-3.42,-4.21,-3.1,-3.06,-3.11
2019-01-23,dwpc,-3.8,-2.56,-2.44,-2.29,-2.23,-1.79,-2.64,-1.66,-1.01,0.04,0.42,0.68,1.68,1.87,1.43,1.14,-0.64,-1.81,-2.92,-4.82,-5.26,-5.71,-6.18,-6.15
2019-01-23,relh,93.11,92.45,92.46,92.23,92.4,92.76,92.16,93.19,91.89,91.47,90.61,89.5,89.01,87.92,86.99,84.09,83.25,82.79,84.11,82.68,79.22,78.65,79.44,75.96
2019-01-23,sped,4.53,3.45,4.03,5.34,7.37,7.76,5.39,4.76,6.52,7.33,6.77,7.17,7.1,7.99,8.73,9.65,9.81,7.85,6.97,7.54,7.89,6.17,2.01,4.84
2019-01-23,tmpc,-2.86,-1.5,-1.39,-1.2,-1.17,-0.77,-1.54,-0.7,0.14,1.28,1.8,2.25,3.35,3.73,3.44,3.6,1.9,0.78,-0.57,-2.28,-2.15,-2.52,-3.12,-2.49
2019-01-24,dwpc,-6.72,-6.63,-6.17,-6.62,-7.28,-8.6,-9.34,-10.33,-9.74,-11.32,-9.86,-11.56,-10.88,-12.87,-10.8,-10.52,-10.24,-9.52,-12.11,-10.21,-10.44,-11.71,-10.3,-11.02
2019-01-24,relh,75.98,76.02,79.06,77.82,77.07,77.06,76.61,74.91,70.62,71.4,70.64,69.45,67.46,66.91,66.92,67.69,71.5,79.2,74.0,76.04,78.02,80.2,82.14,79.0
2019-01-24,sped,7.62,8.73,10.17,10.48,14.59,17.25,17.58,18.27,19.19,19.49,20.04,20.56,21.42,20.99,18.47,17.44,17.79,15.42,15.6,15.01,14.5,14.33,11.03,11.57
2019-01-24,tmpc,-3.07,-2.99,-3.04,-3.29,-3.82,-5.18,-5.83,-6.56,-5.23,-6.99,-5.37,-6.92,-5.82,-7.8,-5.63,-5.48,-5.91,-6.49,-8.26,-6.69,-7.26,-8.9,-7.79,-8.03
2019-01-25,dwpc,-13.96,-12.83,-14.26,-15.56,-15.36,-16.79,-17.26,-16.45,-17.21,-17.13,-16.66,-16.59,-17.16,-18.05,-18.79,-19.08,-19.9,-20.33,-20.85,-19.23,-18.79,-18.16,-18.37,-18.27
2019-01-25,relh,75.79,79.04,74.94,77.56,77.36,76.06,74.87,77.96,74.66,67.63,71.02,69.97,61.38,58.76,55.78,57.1,58.41,58.23,57.82,65.26,68.3,71.13,73.88,79.74
2019-01-25,sped,9.66,8.52,9.33,7.55,7.51,7.28,7.58,7.37,4.29,4.82,4.89,4.6,6.71,8.05,8.36,8.73,8.82,8.2,7.62,8.79,7.12,5.28,1.76,0.43
2019-01-25,tmpc,-10.51,-9.9,-10.68,-12.43,-12.2,-13.46,-13.72,-13.42,-13.65,-12.3,-12.42,-12.2,-11.18,-11.58,-11.71,-12.3,-13.44,-13.89,-14.33,-14.12,-14.22,-14.06,-14.72,-15.57
2019-01-26,dwpc,-18.07,-18.29,-19.06,-21.02,-19.55,-19.06,-19.34,-19.42,-18.64,-18.98,-17.71,-17.1,-16.39,-16.29,-16.07,-16.08,-16.43,-15.44,-14.79,-15.0,-13.59,-12.84,-12.32,-12.78
2019-01-26,relh,78.41,81.38,82.67,78.9,82.37,81.28,80.93,81.7,80.21,66.79,67.54,66.99,71.15,60.37,61.0,57.87,59.96,67.64,69.91,71.79,77.99,83.68,84.66,82.34
2019-01-26,sped,0.0,1.22,3.25,3.19,3.9,5.82,4.8,5.07,5.75,7.38,6.76,6.23,3.11,3.32,5.75,8.12,10.05,8.05,9.5,8.91,7.28,6.16,5.89,9.2
2019-01-26,tmpc,-15.14,-15.82,-16.8,-18.24,-17.26,-16.59,-16.83,-17.03,-16.01,-14.01,-12.77,-11.99,-12.01,-9.94,-9.8,-9.2,-10.03,-10.56,-10.36,-10.9,-10.48,-10.62,-10.23,-10.27
2019-01-27,dwpc,-13.02,-14.03,-14.82,-14.32,-15.37,-14.92,-15.93,-16.65,-16.91,-18.69,-18.88,-19.32,-19.59,-19.04,-19.86,-19.52,-19.14,-19.62,-18.95,-18.27,-18.5,-18.39,-18.93,-18.52
2019-01-27,relh,82.0,79.21,80.8,80.64,77.12,77.07,74.63,71.68,70.01,61.44,55.14,53.91,49.49,50.99,52.4,51.67,55.72,59.14,69.86,77.21,78.25,83.76,83.66,83.4
2019-01-27,sped,9.65,10.01,7.91,7.24,6.52,6.71,5.75,6.1,7.33,7.98,9.06,9.67,9.94,12.07,13.61,12.36,12.65,16.32,15.45,14.6,12.11,15.1,12.31,12.58
2019-01-27,tmpc,-10.46,-11.09,-12.17,-11.64,-12.19,-11.71,-12.35,-12.6,-12.57,-12.77,-11.65,-11.83,-11.05,-10.85,-12.04,-11.53,-12.06,-13.33,-14.62,-15.12,-15.56,-16.28,-16.82,-16.36
2019-01-28,dwpc,-18.48,-18.08,-17.56,-17.68,-17.54,-17.72,-16.96,-16.52,-14.37,-13.28,-12.75,-11.49,-11.96,-11.01,-10.06,-8.84,-7.99,-6.92,-4.9,-10.09,-8.25,-8.64,-11.07,-13.18
2019-01-28,relh,82.66,80.51,78.88,76.11,79.34,70.54,78.85,80.03,80.36,81.88,81.04,81.21,77.46,80.95,81.79,84.14,85.37,88.82,90.07,84.72,85.7,83.04,80.57,81.77
2019-01-28,sped,12.04,11.25,10.43,11.82,11.87,10.62,11.16,13.44,16.71,17.72,14.18,13.06,11.28,11.25,11.28,10.13,11.57,11.79,14.27,16.42,13.98,14.54,12.52,10.58
2019-01-28,tmpc,-16.22,-15.49,-14.7,-14.35,-14.67,-13.46,-14.06,-13.82,-11.67,-10.79,-10.11,-8.84,-8.71,-8.3,-7.4,-6.54,-5.89,-5.37,-3.52,-8.0,-6.24,-6.23,-8.33,-10.68
2019-01-29,dwpc,-13.98,-13.89,-14.44,-16.38,-17.38,-16.97,-15.79,-14.92,-15.8,-16.58,-18.29,-19.79,-19.9,-21.53,-22.15,-23.29,-22.48,-24.63,-26.03,-23.63,-21.77,-24.3,-24.4,-25.44
2019-01-29,relh,79.95,79.05,77.18,74.21,70.39,75.1,78.72,80.18,75.14,69.92,63.25,60.44,58.54,55.73,55.8,54.36,58.06,60.83,68.95,72.61,73.68,69.41,67.55,64.64
2019-01-29,sped,8.77,12.38,12.94,12.58,11.21,10.85,10.08,10.09,13.66,17.19,19.96,19.62,21.65,22.5,23.07,21.99,19.55,19.49,19.14,18.21,18.81,17.39,16.51,15.36
2019-01-29,tmpc,-11.22,-10.98,-11.24,-12.74,-13.1,-13.48,-12.87,-12.2,-12.28,-12.19,-12.74,-13.78,-13.5,-14.61,-15.3,-16.18,-16.11,-18.93,-21.85,-19.97,-18.23,-20.17,-19.94,-20.52
2019-01-30,dwpc,-27.8,-30.49,-29.44,-29.02,-27.84,-28.48,-28.38,-28.21,-28.24,-27.7,-28.16,-28.6,-28.63,-28.84,-29.43,-30.27,-31.21,-31.7,-31.48,-31.18,-30.96,-30.35,-29.93,-29.41
2019-01-30,relh,65.93,64.15,63.89,64.4,64.58,66.74,69.48,68.22,67.37,65.82,59.45,56.25,53.9,50.6,49.56,49.65,49.28,52.74,56.08,58.23,61.38,65.27,68.69,70.04
2019-01-30,sped,14.69,13.8,13.8,13.16,12.72,13.26,11.28,11.28,13.19,13.67,12.99,11.5,11.43,12.04,12.58,11.69,9.39,9.2,8.48,8.69,8.12,7.6,6.9,7.17
2019-01-30,tmpc,-23.19,-25.69,-24.57,-24.2,-23.01,-24.06,-24.39,-24.01,-23.91,-23.08,-22.4,-22.24,-21.79,-21.28,-21.67,-22.6,-23.52,-24.79,-25.24,-25.34,-25.68,-25.74,-25.86,-25.54
2019-01-31,dwpc,-29.13,-28.96,-28.96,-29.12,-29.02,-29.2,-29.48,-29.43,-28.28,-27.21,-26.28,-24.85,-24.62,-23.91,-24.07,-24.26,-24.79,-24.96,-24.92,-25.32,-25.84,-24.55,-24.91,-25.06
2019-01-31,relh,71.87,71.12,73.75,74.92,72.95,74.25,74.41,74.12,69.39,66.2,62.75,58.86,57.87,55.29,54.21,53.79,56.01,58.14,57.98,58.52,55.08,64.6,59.31,58.71
2019-01-31,sped,6.04,5.21,4.87,4.74,4.41,4.09,3.38,1.94,4.87,5.25,6.25,7.48,8.05,9.52,10.92,10.28,10.28,9.61,7.91,8.27,7.79,7.48,7.51,6.39
2019-01-31,tmpc,-25.53,-25.24,-25.62,-25.97,-25.59,-25.97,-26.28,-26.17,-24.24,-22.58,-21.01,-18.8,-18.35,-17.02,-16.89,-17.06,-18.11,-18.72,-18.66,-19.08,-18.94,-19.36,-18.82,-18.92
2019-02-01,dwpc,-25.43,-25.0,-24.72,-24.3,-23.68,-24.01,-23.94,-22.4,-22.31,-20.82,-19.63,-19.22,-18.84,-19.19,-17.29,-18.03,-17.44,-17.75,-17.32,-16.76,-16.27,-15.94,-14.93,-14.28
2019-02-01,relh,59.12,59.84,60.85,62.26,66.19,69.0,71.15,72.82,66.68,59.47,57.51,55.27,51.78,46.39,52.93,48.45,53.99,55.8,61.57,66.31,68.71,72.95,78.36,79.08
2019-02-01,sped,5.39,5.18,5.56,6.22,4.96,4.6,4.34,6.02,7.1,7.31,7.47,8.25,9.61,9.2,10.49,11.16,12.29,10.03,9.61,9.61,8.32,8.75,8.12,7.55
2019-02-01,tmpc,-19.34,-19.06,-19.01,-18.8,-18.89,-19.76,-20.04,-18.72,-17.54,-14.58,-12.93,-11.94,-10.69,-9.68,-9.07,-8.9,-9.6,-10.52,-11.36,-11.72,-11.65,-12.06,-11.93,-11.38
2019-02-02,dwpc,-13.9,-12.97,-12.64,-11.44,-10.49,-10.21,-9.57,-8.98,-7.23,-3.92,-1.89,-0.68,0.93,1.48,1.63,1.78,1.8,1.64,1.64,1.86,1.96,2.11,2.02,1.93
2019-02-02,relh,79.95,81.46,82.84,85.17,87.06,89.21,90.2,89.1,79.61,76.66,75.46,76.42,78.77,76.99,79.86,82.71,80.08,83.84,88.07,86.02,84.72,90.28,89.38,89.18
2019-02-02,sped,7.04,6.43,6.25,6.76,5.95,4.54,4.37,5.14,5.27,8.24,6.96,6.01,7.81,9.27,7.78,8.11,7.16,6.54,6.42,5.99,8.32,8.53,6.75,8.11
2019-02-02,tmpc,-11.12,-10.4,-10.28,-9.42,-8.72,-8.76,-8.25,-7.49,-4.17,-0.25,2.01,3.08,4.36,5.26,4.87,4.52,5.01,4.24,3.54,4.06,4.36,3.61,3.62,3.56
2019-02-03,dwpc,2.22,2.56,2.82,3.39,3.38,3.07,3.22,3.07,3.86,3.51,4.97,5.5,5.06,6.17,6.16,5.75,5.45,5.19,3.61,4.83,3.59,3.46,4.82,4.71
2019-02-03,relh,91.49,93.68,94.19,96.0,93.32,93.12,89.9,90.43,86.53,88.04,79.1,76.92,84.04,80.84,82.43,85.63,86.73,88.74,92.49,90.23,93.85,94.19,92.08,90.71
2019-02-03,sped,6.02,5.39,5.81,6.16,5.82,5.46,3.16,4.77,5.62,3.19,5.14,2.44,2.11,2.84,3.09,6.83,6.97,5.53,6.67,5.75,7.04,7.47,7.31,7.08
2019-02-03,tmpc,3.49,3.49,3.67,3.98,4.38,4.11,4.78,4.56,5.98,5.46,8.53,9.53,7.75,9.38,9.06,8.09,7.59,6.98,4.8,6.37,4.56,4.37,6.06,6.18
2019-02-04,dwpc,3.99,4.47,3.96,2.65,3.06,2.3,1.55,2.12,0.41,1.26,2.06,0.37,3.74,2.4,0.74,2.29,4.05,3.18,3.09,3.2,3.27,1.79,0.41,0.28
2019-02-04,relh,91.14,89.14,88.46,89.83,86.84,88.91,89.57,88.72,90.16,85.06,81.5,80.89,86.51,85.14,87.43,88.41,90.63,90.85,89.88,90.22,90.01,90.38,91.09,90.51
2019-02-04,sped,6.77,7.22,9.56,9.08,10.24,12.65,12.78,13.86,14.5,14.28,15.31,15.21,14.68,16.17,14.63,16.46,14.57,14.0,13.19,11.77,13.61,12.01,11.16,11.24
2019-02-04,tmpc,5.4,6.21,5.83,4.32,5.22,4.11,3.22,3.92,1.96,3.68,5.12,3.47,5.83,4.68,2.61,4.0,5.42,4.51,4.57,4.62,4.73,3.19,1.68,1.64
2019-02-05,dwpc,-1.48,-2.18,-3.28,-3.94,-4.41,-4.3,-4.88,-5.14,-4.56,-4.56,-8.73,-7.8,-9.42,-8.72,-10.73,-7.6,-8.09,-6.87,-6.88,-7.25,-6.13,-4.8,-6.98,-5.03
2019-02-05,relh,89.7,87.36,88.5,88.05,87.51,85.93,85.01,84.69,83.57,81.48,86.16,88.04,87.2,85.75,84.72,82.57,83.03,83.72,85.74,87.65,88.03,88.72,90.91,89.8
2019-02-05,sped,8.79,8.37,8.19,8.32,10.08,8.05,7.1,8.39,6.77,6.64,5.88,4.89,7.75,8.54,7.23,6.05,7.02,7.26,7.36,7.56,6.58,6.52,5.62,6.45
2019-02-05,tmpc,-0.01,-0.35,-1.64,-2.26,-2.64,-2.27,-2.72,-2.93,-2.15,-1.8,-6.83,-6.15,-7.67,-6.73,-8.6,-5.06,-5.62,-4.46,-4.81,-5.5,-4.43,-3.2,-5.71,-3.56
2019-02-06,dwpc,-6.86,-4.09,-4.36,-4.28,-3.02,-3.93,-5.01,-4.21,-3.49,-2.83,-2.13,-1.55,-1.52,-2.68,-1.57,-1.34,-1.99,-1.51,-1.9,-3.61,-2.75,-1.71,-3.43,-3.3
2019-02-06,relh,93.19,93.63,94.48,92.96,93.17,93.83,94.3,93.78,94.71,95.33,95.88,96.35,95.85,94.03,94.74,95.32,95.14,96.08,94.45,93.33,94.6,95.37,96.18,97.02
2019-02-06,sped,7.87,7.41,6.54,5.32,6.66,5.92,5.48,5.7,3.75,3.52,4.67,4.36,4.9,6.42,6.96,5.51,5.75,5.51,6.13,6.61,4.3,3.81,4.94,5.41
2019-02-06,tmpc,-5.9,-3.19,-3.59,-3.29,-2.06,-3.07,-4.23,-3.36,-2.77,-2.2,-1.57,-1.05,-0.94,-1.84,-0.81,-0.67,-1.3,-0.96,-1.12,-2.69,-2.01,-1.06,-2.91,-2.89
2019-02-07,dwpc,-1.84,-1.47,-1.66,-3.19,-1.46,-3.27,-2.62,-2.95,-5.71,-6.02,-2.6,-5.85,-6.99,-3.14,-4.73,-2.86,-1.06,2.43,4.78,-3.33,-6.05,-6.0,-4.45,-8.45
2019-02-07,relh,97.14,98.07,98.48,97.86,96.94,97.96,97.25,97.75,97.07,95.08,95.04,93.87,93.88,95.15,92.54,93.34,92.99,93.19,91.86,89.3,84.36,85.5,84.78,79.62
2019-02-07,sped,5.41,6.84,5.68,5.48,5.93,3.96,6.76,8.17,9.47,9.64,8.27,8.47,9.37,11.18,11.74,15.47,17.7,18.83,17.25,20.47,19.72,19.91,18.7,18.54
2019-02-07,tmpc,-1.44,-1.2,-1.44,-2.89,-1.03,-2.98,-2.24,-2.64,-5.32,-5.37,-1.92,-5.02,-6.17,-2.48,-3.72,-1.95,-0.09,3.4,5.97,-1.83,-3.81,-3.92,-2.25,-5.48
2019-02-08,dwpc,-10.7,-12.26,-13.04,-13.7,-14.12,-14.08,-14.79,-14.17,-15.4,-15.47,-13.98,-14.92,-15.42,-15.06,-16.44,-16.52,-16.17,-16.08,-16.5,-16.67,-15.46,-16.43,-17.64,-16.87
2019-02-08,relh,74.5,73.5,75.41,73.08,74.29,75.5,75.55,77.18,71.64,72.96,75.46,69.04,65.95,66.74,63.35,63.96,70.1,70.04,68.44,70.1,75.92,70.66,66.99,70.4
2019-02-08,sped,18.33,17.18,15.29,15.72,15.01,15.33,13.87,14.38,16.03,15.09,14.5,16.17,15.69,14.14,14.68,14.57,12.51,12.14,10.48,10.42,8.24,7.92,7.71,7.54
2019-02-08,tmpc,-6.92,-8.36,-9.49,-9.76,-10.43,-10.58,-11.32,-10.96,-11.28,-11.61,-10.48,-10.3,-10.23,-10.04,-10.82,-11.03,-11.82,-11.72,-11.82,-12.3,-12.07,-12.13,-12.68,-12.49
2019-02-09,dwpc,-16.89,-17.46,-18.44,-18.74,-18.25,-18.41,-18.28,-18.28,-17.32,-17.39,-16.32,-16.58,-15.31,-15.72,-15.88,-15.69,-16.47,-16.56,-15.76,-14.6,-13.47,-14.3,-13.62,-13.34
2019-02-09,relh,73.37,71.12,67.86,70.09,73.74,75.53,77.38,75.17,70.12,67.82,62.09,57.75,57.79,52.66,51.27,48.69,50.68,53.33,59.76,69.75,70.98,70.35,74.41,76.35
2019-02-09,sped,4.06,5.28,3.38,1.62,1.28,4.13,5.89,6.83,6.11,5.34,6.83,7.17,7.09,7.41,8.86,7.32,9.2,10.85,10.73,7.26,4.66,4.06,3.72,4.28
2019-02-09,tmpc,-13.11,-13.22,-13.68,-14.38,-14.56,-15.03,-15.2,-14.85,-12.94,-12.57,-10.37,-9.72,-8.41,-7.65,-7.43,-6.59,-7.93,-8.72,-9.35,-10.1,-9.15,-9.93,-9.93,-9.97
2019-02-10,dwpc,-12.93,-12.6,-12.23,-12.35,-11.95,-11.36,-12.63,-11.05,-11.07,-11.31,-11.04,-10.78,-10.77,-10.46,-10.37,-9.56,-8.26,-7.96,-8.23,-7.81,-7.98,-8.0,-7.96,-7.53
2019-02-10,relh,80.97,78.55,78.86,78.7,80.08,81.22,82.82,83.86,82.04,76.2,71.08,69.32,68.4,68.06,67.65,73.55,86.23,87.51,87.7,88.88,87.63,85.93,86.41,87.73
2019-02-10,sped,4.74,4.33,4.46,4.89,4.94,5.1,5.48,7.16,7.02,6.66,8.23,8.31,8.11,6.96,6.73,7.67,7.63,7.58,7.35,5.99,6.02,5.94,4.87,4.48
2019-02-10,tmpc,-10.29,-9.57,-9.25,-9.35,-9.16,-8.72,-10.26,-8.81,-8.52,-7.71,-6.46,-5.85,-5.69,-5.24,-5.06,-5.41,-6.34,-6.22,-6.53,-6.28,-6.26,-6.03,-6.06,-5.83
2019-02-11,dwpc,-7.66,-7.49,-7.53,-7.25,-7.07,-6.99,-6.67,-6.81,-7.03,-6.66,-6.34,-5.97,-5.21,-5.1,-5.04,-5.09,-5.0,-4.74,-4.77,-5.29,-5.33,-5.09,-5.11,-5.39
2019-02-11,relh,87.73,88.48,90.28,92.22,92.39,92.01,91.25,89.96,85.56,82.01,80.24,83.27,83.67,80.9,79.26,78.35,80.65,83.03,83.44,84.25,85.19,84.33,85.57,89.71
2019-02-11,sped,5.18,6.11,5.4,4.35,5.21,5.3,5.6,7.47,8.62,9.47,10.42,12.08,12.92,13.86,13.99,14.95,14.07,14.68,13.06,11.97,11.44,11.36,11.91,9.46
2019-02-11,tmpc,-5.96,-5.9,-6.2,-6.2,-6.04,-5.9,-5.47,-5.42,-4.97,-4.02,-3.41,-3.54,-2.83,-2.27,-1.94,-1.82,-2.12,-2.25,-2.35,-3.0,-3.19,-2.81,-3.02,-3.92
2019-02-12,dwpc,-5.48,-5.24,-5.1,-4.89,-4.89,-4.87,-4.8,-4.71,-3.01,-5.23,-3.81,-2.33,-2.47,-1.12,-1.6,-1.28,-2.32,-2.83,-3.35,-2.71,-4.92,-4.62,-6.96,-6.21
2019-02-12,relh,89.87,89.91,90.91,90.51,90.95,93.09,92.89,92.77,90.31,92.64,91.52,92.22,92.08,94.98,93.78,93.88,91.08,87.28,85.64,86.09,82.86,87.13,88.06,87.0
2019-02-12,sped,8.56,10.16,8.88,7.67,10.03,10.35,11.38,11.56,12.31,11.69,10.62,11.07,12.99,13.93,15.24,16.3,16.48,17.63,18.46,15.08,15.86,14.61,14.54,13.94
2019-02-12,tmpc,-4.04,-3.81,-3.81,-3.55,-3.61,-3.89,-3.8,-3.69,-1.62,-4.2,-2.62,-1.24,-1.35,-0.42,-0.72,-0.41,-1.05,-0.98,-1.26,-0.67,-2.38,-2.78,-5.28,-4.35
2019-02-13,dwpc,-6.87,-8.58,-8.65,-8.25,-9.1,-11.12,-10.03,-9.17,-9.86,-8.6,-9.12,-15.61,-10.2,-8.85,-8.07,-8.46,-8.67,-9.33,-8.97,-9.1,-9.64,-9.58,-9.63,-9.15
2019-02-13,relh,84.43,84.98,81.28,85.99,88.74,85.67,82.2,85.26,85.27,76.19,77.2,79.31,72.38,74.18,75.72,75.43,74.47,71.34,72.22,73.19,76.72,82.63,85.54,86.6
2019-02-13,sped,13.46,11.56,10.35,11.57,10.54,12.29,10.35,9.34,8.75,10.29,7.98,5.66,6.57,4.96,10.03,11.63,9.67,10.28,10.35,10.86,8.12,8.75,7.17,6.07
2019-02-13,tmpc,-4.62,-6.42,-5.9,-6.27,-7.55,-9.07,-7.43,-7.07,-7.76,-5.03,-5.74,-12.78,-6.04,-4.94,-4.42,-4.79,-4.82,-4.95,-4.73,-5.05,-6.22,-7.11,-7.6,-7.27
2019-02-14,dwpc,-7.87,-7.63,-8.64,-8.27,-8.18,-7.72,-6.92,-6.39,-5.55,-4.67,-4.68,-3.82,-3.66,-4.11,-5.59,-6.02,-5.02,-3.91,-3.84,-4.14,-5.15,-3.65,-4.06,-3.66
2019-02-14,relh,85.45,85.68,87.75,88.95,86.12,86.96,85.92,83.39,79.63,74.51,69.14,66.08,66.04,63.49,73.33,72.37,68.77,71.01,72.53,71.28,71.83,72.05,72.4,74.32
2019-02-14,sped,6.39,5.55,4.98,5.61,5.46,4.75,4.86,6.22,4.41,8.88,12.08,12.31,13.8,16.93,15.47,17.43,17.38,16.98,14.66,16.17,17.03,15.08,16.37,15.69
2019-02-14,tmpc,-5.82,-5.61,-6.94,-6.75,-6.24,-5.9,-4.92,-3.98,-2.5,-0.7,0.37,1.88,2.08,2.39,-1.04,-1.48,0.06,0.73,0.51,0.44,-0.7,0.82,0.36,0.39
2019-02-15,dwpc,-4.2,-3.47,-4.18,-6.34,-6.44,-8.92,-9.07,-10.13,-10.9,-10.94,-11.04,-11.08,-10.48,-11.22,-10.34,-10.72,-11.23,-11.06,-11.5,-11.58,-12.18,-12.07,-12.4,-12.12
2019-02-15,relh,77.81,78.57,78.8,79.57,79.49,78.42,78.19,74.98,72.58,68.91,65.62,65.79,64.99,64.31,67.22,68.84,69.94,73.39,74.52,77.12,79.76,79.85,78.05,77.81
2019-02-15,sped,14.52,14.21,13.99,12.92,12.52,12.96,11.36,14.27,13.06,12.59,12.14,11.03,12.88,13.26,13.19,12.39,11.72,11.31,7.04,6.84,5.68,6.18,4.17,4.74
2019-02-15,tmpc,-0.82,-0.21,-0.97,-3.32,-3.41,-5.76,-5.88,-6.41,-6.78,-6.15,-5.62,-5.7,-4.91,-5.56,-5.21,-5.92,-6.64,-7.09,-7.76,-8.29,-9.33,-9.23,-9.28,-8.93
2019-02-16,dwpc,-11.43,-11.03,-11.29,-11.89,-10.7,-10.97,-10.89,-10.18,-10.57,-10.88,-10.15,-10.01,-10.27,-10.4,-10.25,-10.22,-10.12,-9.91,-9.79,-10.06,-10.02,-10.03,-9.82,-10.39
2019-02-16,relh,78.18,78.05,78.94,78.33,78.75,81.26,81.12,81.22,79.24,77.15,76.39,71.84,68.24,64.84,64.74,65.09,65.83,67.22,68.13,68.59,67.56,67.15,69.07,68.88
