date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-12-01,tmpc,23.28,23.28,23.28,23.28,23.03,22.78,22.22,20.61,23.28,23.28,23.89,25.0,26.11,26.11,26.72,26.11,24.39,21.11,18.28,17.22,15.61,15.0,14.39,13.28
2018-12-02,dwpc,8.28,8.28,7.78,8.28,7.78,8.28,8.28,9.39,9.39,4.39,2.78,3.28,2.78,3.28,3.28,3.89,5.61,5.61,6.11,4.39,7.78,7.78,7.78,7.78
2018-12-02,relh,71.69,76.83,76.75,85.48,86.06,85.48,85.48,79.85,64.37,33.39,27.85,26.08,23.55,22.84,22.84,23.85,30.71,36.36,40.31,38.32,48.43,55.51,59.59,64.47
2018-12-02,sped,1.59,0.53,2.3,0.0,1.06,2.74,1.86,3.89,3.1,8.05,9.73,6.9,6.99,5.13,5.84,5.75,7.34,5.93,6.19,8.32,8.32,9.02,6.81,7.78
2018-12-02,tmpc,13.28,12.22,11.72,10.61,10.0,10.61,10.61,12.78,16.11,21.11,22.22,23.89,25.0,26.11,26.11,26.11,23.89,21.11,20.0,18.89,18.89,16.72,15.61,14.39
2018-12-03,dwpc,7.78,6.72,6.72,5.61,5.0,4.39,3.89,3.28,3.28,3.28,3.28,3.28,3.28,2.78,2.78,3.28,3.28,3.89,4.39,4.39,3.28,3.28,2.22,2.78
2018-12-03,relh,66.59,61.95,64.47,61.69,61.21,60.73,61.06,56.17,50.71,47.18,42.24,38.0,35.44,31.92,30.74,34.35,38.0,44.1,47.15,51.02,48.73,52.4,50.42,56.45
2018-12-03,sped,7.52,9.2,9.73,13.89,12.65,13.98,14.33,16.1,16.98,15.83,16.37,14.77,12.21,13.89,12.92,14.51,15.83,15.13,13.0,12.74,13.0,10.53,9.73,10.56
2018-12-03,tmpc,13.89,13.89,13.28,12.78,12.25,11.72,11.11,11.72,13.28,14.39,16.11,17.78,18.89,20.0,20.61,19.39,17.78,16.11,15.61,14.39,13.89,12.78,12.22,11.11
2018-12-04,dwpc,2.22,2.22,2.22,2.22,1.72,1.11,1.72,1.72,1.72,2.22,2.22,1.72,1.72,1.72,1.72,1.72,1.11,1.11,1.11,1.72,1.72,1.72,1.72,2.22
2018-12-04,relh,56.1,58.44,60.88,65.63,65.52,65.13,68.05,68.05,63.33,56.1,52.11,45.4,42.24,37.81,36.37,37.81,38.87,44.9,46.57,50.28,54.13,56.39,58.75,65.63
2018-12-04,sped,12.38,12.84,12.88,11.77,12.74,12.47,10.35,12.34,13.8,12.03,10.7,10.62,9.47,9.55,10.53,9.64,9.73,8.23,7.43,9.11,8.76,8.4,8.32,4.78
2018-12-04,tmpc,10.61,10.0,9.39,8.28,7.78,7.22,7.22,7.22,8.28,10.61,11.72,13.28,14.39,16.11,16.72,16.11,15.0,12.78,12.22,11.72,10.61,10.0,9.39,8.28
2018-12-05,dwpc,2.22,1.72,1.72,1.72,1.11,0.61,0.0,0.0,0.61,0.61,0.61,-0.61,-2.22,-2.22,-1.72,-2.78,-0.61,0.0,2.78,3.89,3.28,2.78,3.28,3.89
2018-12-05,relh,67.9,70.43,73.45,73.45,70.3,70.2,64.88,62.21,56.1,49.98,44.92,38.36,32.75,30.48,32.9,31.43,38.36,44.42,58.36,65.75,67.87,68.27,70.73,73.85
2018-12-05,sped,5.22,7.7,6.81,6.63,7.08,6.9,7.08,9.55,11.94,8.76,6.63,6.1,5.57,5.66,7.09,6.9,7.08,6.02,4.95,2.65,2.92,2.92,0.8,0.53
2018-12-05,tmpc,7.78,6.72,6.11,6.11,6.11,5.61,6.11,6.72,8.89,10.61,12.22,13.28,13.89,15.0,14.39,13.89,13.28,11.72,10.61,10.0,8.89,8.28,8.28,8.28
2018-12-06,dwpc,3.89,5.61,6.72,8.28,8.89,9.39,10.0,10.61,11.72,12.22,12.78,13.28,14.39,14.39,14.7,14.39,14.39,14.39,14.39,14.39,15.0,15.0,15.61,15.61
2018-12-06,relh,70.85,74.15,74.35,79.4,80.07,79.85,80.52,80.6,80.75,77.72,75.11,74.93,75.12,75.12,79.62,78.05,80.54,80.54,83.42,83.42,86.77,83.78,90.25,93.16
2018-12-06,sped,2.39,4.78,4.07,3.45,5.22,6.02,7.52,7.25,6.81,9.11,7.08,5.48,9.11,6.99,6.65,6.9,8.58,8.23,8.49,8.2,8.23,7.43,7.17,5.75
2018-12-06,tmpc,8.89,10.0,11.11,11.72,12.22,12.78,13.28,13.89,15.0,16.11,17.22,17.78,18.89,18.89,18.28,18.28,17.78,17.78,17.22,17.22,17.22,17.78,17.22,16.72
2018-12-07,dwpc,15.61,16.11,16.11,16.11,16.11,16.11,16.72,16.72,17.78,18.89,18.89,18.89,18.89,18.89,18.89,19.39,19.39,18.89,18.74,19.39,18.89,17.35,12.88,14.39
2018-12-07,relh,90.25,89.97,93.18,93.18,93.18,93.18,93.54,90.64,90.4,83.93,76.36,73.59,73.88,76.36,78.7,89.9,91.3,96.93,96.02,96.28,93.32,94.01,93.02,96.13
2018-12-07,sped,5.31,5.48,2.39,4.33,5.31,4.6,2.83,4.78,5.75,7.7,10.27,12.74,13.71,11.85,10.7,9.11,6.24,5.75,8.27,7.7,10.27,10.6,15.56,8.67
2018-12-07,tmpc,17.22,17.78,17.22,17.22,17.22,17.22,17.78,18.28,19.39,21.72,23.28,23.89,23.84,23.28,22.78,21.11,20.86,19.39,19.39,20.0,20.0,18.33,13.99,15.0
2018-12-08,dwpc,14.22,12.25,10.0,8.89,8.28,8.03,7.78,7.5,7.5,7.78,8.03,7.78,7.22,6.72,6.72,6.72,6.11,6.11,6.11,4.39,3.89,3.89,3.28,3.28
2018-12-08,relh,96.36,95.04,92.86,92.8,89.04,87.55,89.67,88.0,89.48,86.06,89.36,89.67,86.33,83.42,83.42,83.42,82.72,82.72,86.21,73.38,73.85,73.85,70.73,73.18
2018-12-08,sped,7.74,12.57,16.45,14.95,13.45,14.95,13.45,14.24,13.64,14.15,13.88,12.83,15.04,14.33,13.36,13.45,13.89,14.86,15.83,16.98,18.93,16.98,15.83,14.95
2018-12-08,tmpc,14.8,13.03,11.11,10.0,10.0,10.0,9.39,9.39,9.14,10.0,9.7,9.39,9.39,9.39,9.39,9.39,8.89,8.89,8.28,8.89,8.28,8.28,8.28,7.78
2018-12-09,dwpc,3.28,3.28,3.28,3.28,2.78,3.28,3.28,3.28,3.28,3.28,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.58
2018-12-09,relh,73.18,76.01,76.01,78.66,75.93,78.66,78.66,78.66,76.01,76.01,73.85,70.85,70.85,70.85,70.85,73.85,73.85,73.85,73.85,70.85,70.85,70.85,70.85,74.93
2018-12-09,sped,13.53,14.42,13.18,11.85,17.34,16.45,13.45,13.0,15.39,13.0,12.38,11.06,11.5,11.5,12.3,13.36,11.68,11.15,10.26,10.08,9.38,8.85,7.87,5.01
2018-12-09,tmpc,7.78,7.22,7.22,6.72,6.72,6.72,6.72,6.72,7.22,7.22,8.28,8.89,8.89,8.89,8.89,8.28,8.28,8.28,8.28,8.89,8.89,8.89,8.89,7.75
2018-12-10,dwpc,3.28,3.89,3.28,2.78,2.78,2.78,2.22,2.22,1.72,-0.61,-0.61,-1.72,-1.72,-1.72,-1.72,-1.72,-1.11,0.0,0.0,2.22,1.72,2.78,2.78,1.72
2018-12-10,relh,82.04,85.66,88.62,89.27,85.54,89.27,82.22,82.22,65.52,49.63,44.24,37.89,35.36,33.98,31.63,32.9,34.41,41.44,42.98,60.88,63.33,75.93,81.98,76.04
2018-12-10,sped,4.6,6.46,5.93,5.57,3.98,3.63,4.42,3.72,5.04,6.55,7.52,8.23,9.11,8.4,9.02,8.4,7.52,5.48,4.33,3.27,2.48,0.35,0.0,0.0
2018-12-10,tmpc,6.11,6.11,5.0,4.39,5.0,4.39,5.0,5.0,7.78,9.39,11.11,12.22,13.28,13.89,15.0,14.39,14.39,12.78,12.22,9.39,8.28,6.72,5.61,5.61
2018-12-11,dwpc,2.78,2.78,2.22,2.22,1.72,2.22,1.72,2.78,5.0,2.22,2.78,3.89,5.0,5.0,6.11,6.72,7.22,7.22,7.22,7.22,7.22,7.78,7.78,8.28
2018-12-11,relh,89.27,89.27,88.87,92.78,89.53,92.78,89.53,85.54,74.05,50.42,47.04,45.53,45.84,45.84,49.52,53.69,59.67,66.72,71.5,71.5,73.89,76.75,76.75,76.83
2018-12-11,sped,2.65,1.33,0.0,0.0,0.0,0.0,0.8,1.95,2.09,6.02,6.46,5.93,7.08,8.14,9.73,9.55,8.76,6.72,5.31,5.84,6.46,5.84,4.95,5.31
2018-12-11,tmpc,4.39,4.39,3.89,3.28,3.28,3.28,3.28,5.0,9.39,12.22,13.89,15.61,16.72,16.72,16.72,16.11,15.0,13.28,12.22,12.22,11.72,11.72,11.72,12.22
2018-12-12,dwpc,8.89,8.89,9.39,9.39,10.0,10.0,10.61,11.11,11.72,12.22,12.78,13.28,13.89,13.89,14.39,14.39,14.39,14.39,14.39,13.89,14.39,14.39,14.39,15.0
2018-12-12,relh,82.76,80.07,82.82,77.28,77.38,77.38,78.03,74.57,75.2,69.92,67.64,65.22,65.35,67.86,72.81,72.81,75.12,75.12,75.12,72.72,72.81,75.12,75.12,78.14
2018-12-12,sped,6.19,6.46,6.37,5.84,4.69,5.13,5.04,4.69,6.72,8.23,9.02,11.77,12.21,11.85,9.64,9.02,9.73,9.29,9.64,9.02,9.82,8.67,9.55,10.53
2018-12-12,tmpc,11.72,12.22,12.22,13.28,13.89,13.89,14.39,15.61,16.11,17.78,18.89,20.0,20.61,20.0,19.39,19.39,18.89,18.89,18.89,18.89,19.39,18.89,18.89,18.89
2018-12-13,dwpc,15.0,15.0,15.61,16.42,16.72,16.72,16.72,16.72,17.22,17.22,16.72,16.42,15.8,15.61,13.89,12.78,10.61,10.0,3.89,2.78,4.39,3.28,2.78,2.78
2018-12-13,relh,78.14,75.74,78.77,87.28,92.09,90.64,90.64,93.54,93.56,84.03,78.39,72.16,67.46,67.18,57.23,55.06,49.2,52.51,35.86,35.54,54.83,56.17,60.79,60.79
2018-12-13,sped,9.38,12.03,12.55,11.83,8.38,8.05,7.06,7.15,8.58,9.11,10.62,12.4,13.72,11.75,16.28,13.71,11.77,9.02,12.65,11.94,20.51,19.46,18.13,16.1
2018-12-13,tmpc,18.89,19.39,19.39,18.58,18.03,18.28,18.28,17.78,18.28,20.0,20.61,21.66,22.11,21.97,22.78,22.22,21.72,20.0,19.39,18.28,13.28,11.72,10.0,10.0
2018-12-14,dwpc,2.78,2.78,3.28,3.14,3.89,3.89,4.39,5.0,5.0,5.0,4.39,4.39,3.89,3.28,3.89,3.89,4.39,4.39,4.39,5.0,5.61,6.11,6.11,6.11
2018-12-14,relh,60.79,63.34,65.62,66.96,73.85,73.85,82.19,85.77,79.82,74.05,70.95,68.1,63.12,62.98,65.75,65.75,70.95,70.95,70.95,71.07,74.15,76.76,76.76,73.69
2018-12-14,sped,16.1,16.01,15.66,19.22,14.42,17.69,18.75,16.63,16.37,17.16,17.52,17.07,20.7,21.58,22.2,19.9,20.08,17.69,16.37,17.96,16.63,13.55,11.23,10.83
2018-12-14,tmpc,10.0,9.39,9.39,8.94,8.28,8.28,7.22,7.22,8.28,9.39,9.39,10.0,10.61,10.0,10.0,10.0,9.39,9.39,9.39,10.0,10.0,10.0,10.0,10.61
2018-12-15,dwpc,6.11,6.11,6.11,6.11,6.11,5.0,2.78,1.11,0.0,0.61,1.11,1.11,1.11,0.61,1.11,1.11,1.11,0.61,0.61,0.61,-0.61,-0.61,-1.11,0.0
2018-12-15,relh,73.69,73.69,71.28,73.69,76.76,74.05,63.34,56.23,49.81,46.42,43.46,38.87,34.81,32.53,32.56,32.56,34.81,37.49,39.0,41.92,38.36,39.63,39.63,49.81
2018-12-15,sped,11.6,12.56,13.62,11.23,7.23,7.61,11.06,10.35,15.13,14.95,14.33,14.51,13.27,14.07,13.0,12.3,12.03,9.29,7.61,7.78,8.82,8.28,6.99,2.39
2018-12-15,tmpc,10.61,10.61,11.11,10.61,10.0,9.39,9.39,9.39,10.0,11.72,13.28,15.0,16.72,17.22,17.78,17.78,16.72,15.0,14.39,13.28,13.28,12.78,12.22,10.0
2018-12-16,dwpc,-0.61,0.61,2.22,2.22,2.22,2.78,2.78,2.78,3.89,4.39,5.61,6.72,7.22,7.22,8.28,8.28,8.28,8.89,8.89,9.39,9.39,10.0,9.39,10.0
2018-12-16,relh,47.64,58.47,76.12,72.99,78.8,81.98,79.19,70.64,58.64,52.7,47.83,48.31,49.99,48.44,50.1,53.72,55.64,64.26,74.72,77.28,79.85,86.29,85.59,89.18
2018-12-16,sped,1.06,1.86,0.0,1.5,0.0,0.0,1.06,1.59,4.16,5.4,5.22,4.78,4.95,5.31,6.02,3.27,3.8,0.62,2.65,3.72,1.59,3.1,2.03,4.16
2018-12-16,tmpc,10.0,8.28,6.11,6.72,5.61,5.61,6.11,7.78,11.72,13.89,16.72,17.78,17.78,18.28,18.89,17.78,17.22,15.61,13.28,13.28,12.78,12.22,11.72,11.72
2018-12-17,dwpc,10.0,9.39,10.0,10.0,10.61,10.61,10.61,10.61,11.11,11.72,11.72,11.72,10.0,8.28,7.22,5.0,5.0,11.72,11.72,11.11,11.11,11.11,10.0,9.39
2018-12-17,relh,89.18,89.13,92.86,89.18,89.88,92.89,92.89,92.89,92.92,86.77,77.65,67.66,56.27,46.76,41.9,35.94,35.94,72.33,80.75,83.33,89.59,92.92,92.86,95.98
2018-12-17,sped,0.88,0.8,1.86,4.51,5.31,3.27,0.62,2.57,2.48,2.12,2.83,5.13,4.07,2.92,1.95,1.86,1.5,2.74,5.4,4.78,5.57,2.3,2.57,0.0
2018-12-17,tmpc,11.72,11.11,11.11,11.72,12.22,11.72,11.72,11.72,12.22,13.89,15.61,17.78,18.89,20.0,20.61,20.61,20.61,16.72,15.0,13.89,12.78,12.22,11.11,10.0
2018-12-18,dwpc,8.89,8.28,7.78,7.78,7.22,7.78,8.28,9.22,10.61,11.42,12.59,12.78,13.28,13.28,13.28,13.28,12.78,12.78,12.22,12.22,11.11,10.61,10.0,11.11
2018-12-18,relh,96.69,95.95,96.66,96.66,96.28,96.66,100.0,100.0,100.0,100.0,98.93,89.78,84.64,78.44,77.61,80.11,83.23,86.56,83.46,83.46,80.67,78.03,74.91,83.33
2018-12-18,sped,0.0,0.0,0.0,0.0,0.0,1.68,2.92,4.14,3.72,1.89,3.68,5.34,6.24,7.97,8.87,10.35,8.67,8.4,9.38,8.32,7.34,7.08,7.72,8.76
2018-12-18,tmpc,9.39,8.89,8.28,8.28,7.78,8.28,8.28,9.22,10.61,11.42,12.76,14.44,15.86,17.05,17.22,16.72,15.61,15.0,15.0,15.0,14.39,14.39,14.39,13.89
2018-12-19,dwpc,11.72,12.22,12.78,13.28,13.89,13.89,14.39,14.39,14.14,13.28,13.03,12.78,12.78,12.22,11.89,11.11,11.11,11.11,11.11,10.61,10.61,10.61,10.61,10.0
2018-12-19,relh,86.77,88.25,93.01,96.1,96.81,94.94,96.13,96.13,94.6,93.04,94.56,93.01,91.52,86.82,79.55,74.57,77.55,83.33,86.71,89.88,89.88,89.88,89.88,89.18
2018-12-19,sped,8.93,7.89,7.56,5.93,7.08,4.76,2.12,4.07,5.09,6.71,9.86,8.71,8.46,6.72,2.84,4.51,7.08,3.8,0.62,6.1,5.31,0.27,2.39,0.53
2018-12-19,tmpc,13.89,14.14,13.89,13.89,14.39,14.7,15.0,15.0,15.0,14.39,13.89,13.89,14.14,14.39,15.41,15.61,15.0,13.89,13.28,12.22,12.22,12.22,12.22,11.72
2018-12-20,dwpc,10.61,11.11,11.11,11.72,11.72,10.61,10.0,9.39,8.28,7.78,4.39,2.78,2.22,1.11,0.0,-1.72,-1.72,-2.22,-2.78,-2.22,-1.72,-1.72,-2.22,-2.22
2018-12-20,relh,92.89,92.92,89.59,93.29,90.29,86.66,83.2,79.85,68.9,64.47,45.67,39.21,36.52,33.72,31.12,27.44,29.45,29.31,29.25,31.71,32.9,33.98,34.08,35.21
2018-12-20,sped,5.31,5.13,5.48,6.16,9.55,12.3,14.68,14.51,18.67,20.43,20.52,22.47,25.12,26.01,25.65,26.1,25.3,21.05,19.46,18.13,16.01,18.31,17.16,17.6
2018-12-20,tmpc,11.72,12.22,12.78,12.78,13.28,12.78,12.78,12.78,13.89,14.39,16.11,16.72,17.22,17.22,17.22,17.22,16.11,15.61,15.0,14.39,14.39,13.89,13.28,12.78
2018-12-21,dwpc,-2.22,-2.22,-2.22,-2.22,-1.11,-2.22,-1.72,-1.11,-1.72,-1.72,-1.72,-2.78,-2.78,-2.22,-3.28,-3.89,-4.39,-1.11,0.61,1.11,0.0,0.0,0.61,1.72
2018-12-21,relh,36.52,37.74,39.3,42.33,51.58,45.61,51.03,53.37,43.92,39.16,35.36,29.25,27.24,26.45,24.46,23.36,23.23,36.98,48.34,58.16,49.81,49.81,54.24,60.76
2018-12-21,sped,17.34,15.04,12.65,12.21,9.47,10.17,11.15,9.73,11.15,12.12,11.77,11.77,12.38,12.92,10.35,9.91,7.43,3.36,3.8,4.69,5.57,5.04,6.46,5.57
2018-12-21,tmpc,12.22,11.72,11.11,10.0,8.28,8.89,7.78,7.78,10.0,11.72,13.28,15.0,16.11,17.22,17.22,17.22,16.72,13.28,11.11,8.89,10.0,10.0,9.39,8.89
2018-12-22,dwpc,2.78,3.89,4.39,5.0,6.11,7.78,8.28,9.39,11.72,12.22,12.78,11.72,11.72,11.72,11.72,12.22,13.28,14.39,14.39,14.39,14.39,15.0,15.0,13.89
2018-12-22,relh,68.27,70.85,73.38,76.58,79.98,82.62,85.48,85.59,75.2,63.21,56.77,49.66,46.44,45.06,46.44,49.79,56.89,70.1,75.12,80.54,86.11,93.12,96.15,96.81
2018-12-22,sped,6.37,6.81,6.02,5.57,6.78,6.9,6.37,5.66,7.25,11.85,15.48,18.84,19.9,17.16,18.75,18.93,14.33,10.35,9.29,5.13,5.84,7.17,6.81,3.01
2018-12-22,tmpc,8.28,8.89,8.89,8.89,9.39,10.61,10.61,11.72,16.11,19.39,21.72,22.78,23.89,24.39,23.89,23.28,22.22,20.0,18.89,17.78,16.72,16.11,15.61,14.39
2018-12-23,dwpc,13.48,13.11,12.22,12.22,12.22,14.39,15.0,14.7,10.61,6.11,5.0,4.39,5.0,5.0,5.0,2.78,3.89,4.39,4.39,4.39,3.89,4.39,4.39,3.89
2018-12-23,relh,95.32,95.31,94.87,100.0,96.42,96.13,96.15,94.29,75.02,53.15,41.55,35.76,35.94,32.56,33.57,30.74,37.0,43.93,47.15,51.02,50.88,54.83,56.66,56.74
2018-12-23,sped,0.69,0.74,0.0,0.0,0.0,2.39,3.99,6.49,10.7,10.97,12.47,11.59,9.64,9.29,11.68,12.92,13.0,11.32,9.91,9.29,10.0,8.49,7.43,8.58
2018-12-23,tmpc,14.22,13.85,13.03,12.22,12.78,15.0,15.61,15.61,15.0,15.61,18.28,20.0,20.61,22.22,21.72,20.61,18.89,16.72,15.61,14.39,13.89,13.28,12.78,12.22
2018-12-24,dwpc,3.89,4.39,4.39,5.0,5.0,5.61,5.61,6.11,7.22,8.89,9.39,9.39,10.61,10.61,11.11,11.72,12.22,12.78,12.78,13.89,14.14,15.0,15.61,15.61
2018-12-24,relh,58.64,68.1,68.1,71.07,74.05,71.19,71.19,76.76,71.5,69.52,66.46,64.37,67.19,69.86,73.4,77.65,83.46,86.56,86.56,93.07,92.75,96.15,93.16,93.16
2018-12-24,sped,7.78,6.1,4.69,4.07,5.13,5.93,9.82,8.4,8.93,11.5,11.59,11.77,11.94,11.15,10.76,9.86,9.47,9.38,7.89,5.57,6.98,6.57,5.22,3.86
2018-12-24,tmpc,11.72,10.0,10.0,10.0,9.39,10.61,10.61,10.0,12.22,14.39,15.61,16.11,16.72,16.11,15.86,15.61,15.0,15.0,15.0,15.0,15.3,15.61,16.72,16.72
2018-12-25,dwpc,14.7,13.03,13.28,14.39,15.0,15.61,15.0,15.0,15.61,16.11,16.72,16.72,16.72,16.11,16.72,16.11,16.11,15.61,15.61,15.0,15.0,15.0,15.61,15.61
2018-12-25,relh,96.14,98.39,96.1,96.13,96.15,96.85,93.12,93.12,93.16,89.97,90.64,84.56,81.41,81.33,78.39,75.4,81.33,90.25,93.16,93.12,93.12,93.12,93.16,93.16
2018-12-25,sped,1.72,1.48,3.18,4.44,5.04,2.74,2.74,3.89,7.08,6.46,9.38,10.17,10.35,13.18,12.3,10.0,8.49,8.23,9.02,7.43,6.37,5.66,7.7,6.72
2018-12-25,tmpc,15.3,13.28,13.89,15.0,15.61,16.11,16.11,16.11,16.72,17.78,18.28,19.39,20.0,19.39,20.61,20.61,19.39,17.22,16.72,16.11,16.11,16.11,16.72,16.72
2018-12-26,dwpc,15.61,15.61,15.61,15.61,15.61,15.61,16.11,16.11,16.11,16.42,16.72,17.22,17.22,17.22,18.03,18.28,18.28,17.78,18.58,18.89,18.89,19.06,19.39,19.39
2018-12-26,relh,90.25,90.25,90.25,90.25,90.25,90.25,93.18,87.18,83.91,87.21,87.24,84.03,87.28,90.05,92.56,93.29,91.55,90.4,93.3,89.86,89.86,90.81,89.9,89.9
2018-12-26,sped,9.64,10.26,9.73,10.44,11.15,12.38,12.83,13.0,13.27,12.81,15.53,16.61,13.8,16.1,15.81,18.4,17.83,14.95,15.52,18.4,13.8,14.95,16.1,18.4
2018-12-26,tmpc,17.22,17.22,17.22,17.22,17.22,17.22,17.22,18.28,18.89,18.58,18.89,20.0,19.39,18.89,19.26,19.39,19.7,19.39,19.7,20.61,20.61,20.61,21.11,21.11
2018-12-27,dwpc,19.39,19.39,19.39,19.39,19.39,13.92,11.72,11.31,11.72,11.72,12.22,12.78,11.72,6.72,5.61,6.72,12.22,12.22,11.72,11.72,11.72,11.11,10.61,7.78
2018-12-27,relh,86.59,86.59,86.59,86.59,86.59,92.41,94.45,90.82,88.53,84.0,80.25,72.52,58.88,37.81,35.02,37.81,67.76,74.75,77.65,80.75,86.77,86.71,83.88,66.59
2018-12-27,sped,19.55,19.55,21.85,21.85,19.55,19.26,10.73,6.9,1.72,0.0,0.0,4.6,0.0,6.04,6.63,4.6,6.1,4.51,2.92,0.0,0.0,0.0,2.03,10.7
2018-12-27,tmpc,21.72,21.72,21.72,21.72,21.72,15.14,12.59,12.78,13.58,14.39,15.61,17.78,20.0,21.72,21.72,21.72,18.28,16.72,15.61,15.0,13.89,13.28,13.28,13.89
2018-12-28,dwpc,7.78,7.22,6.11,6.11,5.61,5.0,3.89,4.39,3.28,3.89,3.89,3.89,4.39,3.89,4.39,5.0,5.0,4.39,5.0,5.0,5.61,5.0,4.39,4.39
2018-12-28,relh,71.6,73.89,68.46,73.69,74.15,74.05,68.51,73.38,67.87,63.12,61.06,50.88,49.04,45.53,45.67,47.66,49.21,47.15,51.18,53.24,55.55,54.99,54.83,56.66
2018-12-28,sped,11.15,9.73,13.8,12.3,12.03,12.65,16.19,11.77,17.52,13.89,11.94,9.47,9.02,10.08,8.49,8.49,9.11,11.94,12.21,11.41,11.77,14.51,15.57,16.45
2018-12-28,tmpc,12.78,11.72,11.72,10.61,10.0,9.39,9.39,8.89,8.89,10.61,11.11,13.89,15.0,15.61,16.11,16.11,15.61,15.61,15.0,14.39,14.39,13.89,13.28,12.78
2018-12-29,dwpc,4.39,4.39,4.39,4.39,4.39,4.7,5.0,5.0,5.0,5.0,5.61,5.61,5.61,5.61,5.61,5.61,5.61,6.11,5.61,5.61,5.61,5.61,5.0,5.0
2018-12-29,relh,58.76,60.73,63.24,65.38,65.38,66.81,68.23,71.07,68.23,71.07,71.19,71.19,71.19,71.19,74.15,74.15,74.15,76.76,74.15,74.15,77.26,77.26,76.58,76.58
2018-12-29,sped,14.77,17.96,15.75,16.63,13.53,14.95,12.38,11.59,12.47,10.97,13.18,12.83,13.71,13.62,13.36,12.56,12.56,13.53,12.92,13.98,14.6,12.3,12.21,13.62
2018-12-29,tmpc,12.22,11.72,11.11,10.61,10.61,10.61,10.61,10.0,10.61,10.0,10.61,10.61,10.61,10.61,10.0,10.0,10.0,10.0,10.0,10.0,9.39,9.39,8.89,8.89
2018-12-30,dwpc,5.0,5.0,5.0,5.0,5.0,5.0,5.61,6.11,6.11,6.72,6.72,6.72,7.22,7.78,7.78,7.78,7.78,7.78,8.28,8.28,8.28,8.89,8.89,8.89
2018-12-30,relh,76.58,79.82,79.82,79.82,79.82,79.82,83.28,89.2,86.21,93.03,89.92,89.92,89.29,89.67,89.67,89.67,89.67,89.67,92.77,92.77,92.77,96.69,96.69,96.69
2018-12-30,sped,12.21,11.32,10.44,9.55,11.85,10.53,9.2,7.87,7.78,9.2,7.96,9.11,9.82,8.49,7.96,4.33,6.9,6.1,5.57,5.75,2.79,3.8,0.0,1.33
2018-12-30,tmpc,8.89,8.28,8.28,8.28,8.28,8.28,8.28,7.78,8.28,7.78,8.28,8.28,8.89,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39
2018-12-31,dwpc,9.39,9.39,9.39,9.59,9.44,7.5,7.05,7.15,7.78,8.28,7.78,7.22,7.78,7.78,8.28,7.78,8.28,8.89,8.89,9.39,8.89,7.78,7.78,7.78
2018-12-31,relh,95.98,95.98,95.98,94.76,96.34,92.9,92.01,88.62,89.67,89.04,82.62,76.94,74.26,71.6,71.69,66.59,71.69,80.07,82.76,85.59,89.09,92.74,92.74,92.74
2018-12-31,sped,4.25,4.07,1.68,3.45,14.05,15.85,8.66,3.45,6.37,5.4,9.91,9.29,6.72,5.48,4.07,4.69,5.04,2.74,1.33,1.06,2.74,1.59,1.59,0.0
2018-12-31,tmpc,10.0,10.0,10.0,10.41,10.0,8.59,8.28,8.93,9.39,10.0,10.61,11.11,12.22,12.78,13.28,13.89,13.28,12.22,11.72,11.72,10.61,8.89,8.89,8.89
2019-01-01,dwpc,6.72,6.44,6.11,6.11,6.11,5.61,5.61,6.72,8.34,7.78,7.78,7.78,7.78,7.78,8.28,7.78,7.78,7.78,7.78,8.28,8.28,8.89,8.89,8.89
2019-01-01,relh,89.92,94.09,94.8,95.88,92.65,92.62,89.49,93.03,84.41,66.59,57.72,55.51,53.78,51.93,53.72,53.78,55.51,57.72,57.72,61.65,61.65,66.83,69.52,69.52
2019-01-01,sped,0.0,0.0,0.0,0.27,1.06,2.55,3.8,6.99,6.49,10.7,13.0,13.53,10.44,10.35,8.76,11.32,9.82,11.68,12.92,11.94,11.94,11.41,11.94,11.15
2019-01-01,tmpc,8.28,7.33,6.89,6.72,7.22,6.72,7.22,7.78,10.86,13.89,16.11,16.72,17.22,17.78,17.78,17.22,16.72,16.11,16.11,15.61,15.61,15.0,14.39,14.39
2019-01-02,dwpc,8.89,8.89,8.89,8.28,8.28,8.28,8.89,8.94,9.39,9.39,9.39,9.39,10.0,9.39,9.39,9.39,10.0,10.61,10.61,11.11,11.11,11.42,11.72,11.72
2019-01-02,relh,71.81,71.81,73.26,74.08,76.83,78.12,86.17,86.82,92.14,92.14,92.14,91.14,94.14,89.13,92.14,92.14,92.86,92.89,92.89,92.92,94.48,91.44,91.29,91.29
2019-01-02,sped,12.21,11.85,10.02,11.41,12.3,12.49,13.71,16.35,13.8,13.96,13.49,11.58,11.12,12.27,13.62,12.58,13.42,9.11,9.35,10.62,11.32,12.16,12.73,17.48
2019-01-02,tmpc,13.89,13.89,13.58,12.78,12.22,11.97,11.11,11.06,10.61,10.61,10.61,10.78,10.91,11.11,10.61,10.61,11.11,11.72,11.72,12.22,11.97,12.78,13.11,13.11
