date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-07-16,dwpc,20.25,19.7,20.0,20.0,20.0,19.75,20.3,20.3,20.61,21.42,21.42,21.66,20.86,20.86,21.48,22.25,21.94,21.42,21.42,22.22,21.97,21.97,21.66,21.11
2018-07-16,relh,80.62,81.45,84.59,84.0,86.94,85.86,85.86,77.21,72.25,65.34,58.37,55.57,50.36,47.39,51.36,53.9,53.05,58.18,65.34,80.06,83.81,83.81,83.53,77.72
2018-07-16,sped,4.56,3.89,4.05,4.28,3.01,2.25,3.01,3.94,2.17,2.83,5.22,4.05,5.13,8.19,12.75,12.93,11.02,11.87,9.66,11.54,8.97,6.53,7.59,7.83
2018-07-16,tmpc,23.92,23.36,23.06,23.06,22.5,22.5,23.06,24.72,26.08,28.58,30.56,31.66,32.5,33.58,32.94,32.8,32.75,30.56,28.58,26.3,25.25,25.25,25.0,25.53
2018-07-17,dwpc,21.11,21.11,21.42,21.72,21.72,21.97,21.89,22.22,22.59,22.78,22.75,22.9,22.25,21.7,19.26,18.3,17.96,17.5,19.67,17.2,17.25,17.5,18.54,18.74
2018-07-17,relh,76.59,79.28,82.02,85.96,87.04,89.58,92.12,87.08,89.9,91.32,77.8,89.4,70.17,65.21,64.24,72.31,68.19,66.37,78.85,69.81,73.4,75.21,78.12,80.83
2018-07-17,sped,8.88,8.77,8.1,6.99,5.62,7.61,8.43,8.65,8.05,8.71,10.44,10.88,12.6,14.02,14.87,10.28,8.93,11.41,13.31,11.59,9.86,6.67,7.5,10.52
2018-07-17,tmpc,25.84,25.25,25.0,24.47,24.22,23.92,23.39,24.72,24.61,24.58,27.5,25.14,28.36,28.92,27.22,24.52,24.8,24.75,23.87,23.34,22.5,22.2,22.59,22.19
2018-07-18,dwpc,17.75,17.5,17.5,15.25,14.75,14.14,14.14,14.44,14.44,14.44,14.16,13.06,10.61,10.25,10.84,11.34,10.0,9.14,8.89,10.0,10.0,9.39,11.16,11.16
2018-07-18,relh,78.54,82.82,81.6,69.6,70.86,74.44,69.56,66.92,63.66,60.58,55.45,49.15,39.5,38.96,38.46,40.39,37.18,34.68,36.51,42.32,46.28,47.74,57.78,60.04
2018-07-18,sped,7.96,4.07,3.94,7.52,6.68,7.12,6.24,8.29,11.01,9.34,9.11,10.44,13.76,14.11,13.37,11.01,11.91,10.17,11.01,12.03,10.17,7.21,5.48,4.47
2018-07-18,tmpc,21.64,20.53,20.78,21.08,20.25,18.92,20.0,20.84,21.64,22.5,23.61,24.47,25.53,25.28,26.08,25.84,25.8,26.08,25.0,23.89,22.5,21.72,20.3,19.7
2018-07-19,dwpc,11.11,11.42,11.94,10.56,10.3,10.0,10.3,10.56,11.11,10.86,10.3,10.61,8.84,9.2,9.7,10.86,11.94,12.2,11.94,12.5,13.89,14.44,14.75,15.56
2018-07-19,relh,63.96,68.18,75.77,71.86,73.54,72.4,70.22,63.29,56.78,49.46,43.86,40.36,35.92,35.78,34.65,35.01,38.84,40.81,41.28,46.66,59.9,62.52,70.01,75.02
2018-07-19,sped,4.11,4.73,5.06,5.0,4.42,4.94,6.19,5.62,6.24,6.81,6.46,7.28,7.96,6.24,6.13,5.57,8.89,9.51,8.54,8.18,6.5,5.61,5.57,6.77
2018-07-19,tmpc,18.89,18.03,16.72,16.42,15.86,15.61,16.42,18.06,20.25,21.94,23.28,24.44,25.0,25.56,26.66,27.75,27.25,26.66,26.16,24.75,22.2,21.94,20.53,20.25
2018-07-20,dwpc,15.56,15.53,15.53,15.84,15.53,15.28,16.39,16.34,16.94,16.7,15.56,14.39,13.61,14.75,13.06,12.8,12.5,12.75,13.58,14.44,15.0,14.75,14.44,14.44
2018-07-20,relh,76.06,81.42,83.22,86.7,86.7,87.96,91.98,79.44,70.85,60.28,50.62,46.15,41.08,42.86,39.08,37.2,36.51,38.28,43.11,48.8,53.8,56.67,57.7,58.52
2018-07-20,sped,6.06,5.66,6.33,5.75,4.91,3.63,5.48,6.86,6.5,6.19,8.67,9.95,10.66,11.41,12.81,11.59,11.81,12.65,12.74,10.44,8.18,8.14,9.02,10.49
2018-07-20,tmpc,20.0,18.89,18.58,18.34,18.03,17.5,17.75,20.0,22.5,25.0,26.66,26.94,28.06,28.58,28.3,28.89,28.89,28.3,27.2,26.08,25.0,23.89,23.28,23.03
2018-07-21,dwpc,14.44,14.44,14.39,14.14,14.44,14.44,14.44,14.7,14.75,12.2,12.5,13.03,13.89,13.89,14.47,12.78,14.44,15.3,15.56,15.25,15.86,16.29,16.45,15.84
2018-07-21,relh,60.42,63.72,68.58,69.56,77.05,76.57,74.47,71.17,63.17,50.74,46.6,45.86,49.16,47.66,50.6,44.56,49.14,57.76,61.37,62.03,69.54,79.32,78.5,74.4
2018-07-21,sped,9.6,9.24,7.43,6.03,6.55,7.08,8.36,10.17,13.05,14.4,13.27,13.89,15.44,16.28,17.06,15.04,14.04,14.02,14.29,12.61,10.08,11.95,14.15,11.5
2018-07-21,tmpc,22.5,21.7,20.53,20.0,18.61,18.66,19.22,20.25,22.2,23.06,24.7,25.56,25.56,26.08,26.08,25.8,26.08,24.44,23.61,23.06,21.7,20.1,20.57,20.86
2018-07-22,dwpc,16.94,17.75,19.65,19.47,19.47,17.98,18.61,19.31,18.61,18.52,19.14,19.7,21.16,20.74,21.11,20.8,20.3,20.3,20.86,20.94,21.68,22.06,22.43,22.76
2018-07-22,relh,75.74,76.54,89.6,92.54,93.86,93.35,88.82,83.68,82.92,79.69,74.87,74.16,70.91,63.05,63.41,61.48,62.72,66.77,71.71,75.89,83.93,83.54,87.6,91.3
2018-07-22,sped,12.87,15.75,18.23,18.0,16.05,17.34,16.06,16.78,17.2,19.09,18.75,17.2,15.87,17.16,17.56,15.61,17.87,18.36,14.11,13.84,11.12,10.14,12.31,14.03
2018-07-22,tmpc,21.66,22.2,21.45,20.8,20.56,19.11,20.56,22.22,21.64,22.2,23.89,24.7,26.94,28.52,28.89,29.2,28.36,27.2,26.42,25.57,24.59,25.04,24.63,24.31
2018-07-23,dwpc,22.74,21.94,21.94,21.94,21.7,21.7,22.25,22.22,22.07,22.5,22.76,22.05,22.25,22.75,22.5,23.46,23.5,22.93,22.46,22.13,22.75,22.48,22.5,22.5
2018-07-23,relh,90.21,92.18,93.48,92.18,92.18,93.74,92.24,89.66,84.87,83.24,79.29,72.64,70.93,73.17,63.06,83.77,78.79,83.0,87.91,78.41,88.18,84.38,89.58,89.58
2018-07-23,sped,12.12,11.19,10.49,10.92,11.45,10.76,12.19,10.66,11.19,12.21,11.85,14.91,16.37,16.1,13.62,15.75,13.62,15.83,13.52,11.03,10.25,11.76,10.13,11.4
2018-07-23,tmpc,24.48,23.36,23.11,23.36,23.11,22.8,23.61,24.06,24.8,25.56,26.67,27.41,28.03,28.06,30.3,26.54,27.61,26.36,24.87,26.33,25.0,25.4,24.44,24.44
2018-07-24,dwpc,22.5,22.22,22.5,22.5,22.5,22.41,22.36,22.59,22.75,22.75,22.56,22.8,23.0,22.7,23.06,22.5,22.54,23.3,22.5,22.75,22.5,22.41,22.5,22.22
2018-07-24,relh,89.58,84.74,92.08,90.52,92.08,88.54,92.88,86.13,82.66,84.85,93.46,88.42,86.53,74.96,80.07,78.46,74.92,83.06,81.58,87.08,76.36,84.24,89.58,89.58
2018-07-24,sped,12.88,13.16,12.65,10.92,10.67,11.46,11.23,11.74,13.09,13.85,14.74,14.51,14.99,16.5,14.24,15.35,13.84,12.83,13.14,12.74,11.02,10.39,10.84,11.07
2018-07-24,tmpc,24.44,25.03,23.89,24.2,23.89,24.46,23.61,25.17,26.08,25.78,23.89,25.19,25.77,27.8,27.2,26.89,27.63,26.64,26.08,25.25,24.75,25.41,24.44,24.16
2018-07-25,dwpc,22.5,22.5,22.41,21.89,22.25,22.25,21.42,21.72,22.22,22.5,22.57,23.34,22.78,22.93,22.24,22.05,22.57,22.75,22.41,22.05,21.89,21.85,21.68,21.35
2018-07-25,relh,89.58,89.58,86.11,93.06,93.74,92.18,93.82,91.79,89.58,85.82,87.5,92.18,90.94,93.06,95.27,93.06,93.06,89.58,89.72,89.72,91.01,90.77,91.82,91.79
2018-07-25,sped,10.92,11.19,11.67,11.93,12.93,12.52,12.79,8.79,6.94,9.63,9.92,9.69,11.68,9.07,12.41,12.22,11.24,10.76,9.58,8.65,7.68,7.41,7.75,4.69
2018-07-25,tmpc,24.44,24.44,25.0,23.18,23.36,23.66,22.5,23.17,24.16,25.12,24.83,24.75,24.44,24.22,23.14,23.35,23.87,24.7,24.26,23.91,23.47,23.5,23.13,22.8
2018-07-26,dwpc,21.35,21.16,21.35,20.86,21.16,20.7,20.54,20.25,20.2,19.14,18.89,18.61,19.14,18.3,18.3,18.3,18.84,19.44,19.7,20.0,20.0,19.68,19.39,19.39
2018-07-26,relh,91.79,93.84,91.79,92.23,93.84,89.26,89.64,89.51,79.86,72.32,66.64,62.33,61.4,53.76,51.14,51.16,51.22,56.92,57.84,61.61,68.98,82.29,77.41,79.28
2018-07-26,sped,4.32,3.32,3.83,4.69,5.35,7.41,7.54,7.56,7.75,7.25,7.21,7.18,6.72,6.77,6.85,7.7,7.41,9.04,9.75,8.01,5.93,9.6,6.32,5.32
2018-07-26,tmpc,22.8,22.25,22.8,22.25,22.25,22.63,22.39,22.2,23.91,24.44,25.56,26.42,27.22,28.58,29.44,29.44,30.0,28.84,28.84,28.06,26.64,23.18,24.14,23.84
2018-07-27,dwpc,19.14,20.0,19.59,19.7,20.0,20.25,21.16,20.86,20.56,20.0,19.14,18.84,20.25,20.0,20.37,19.35,21.21,21.48,20.2,18.88,18.06,18.44,18.84,19.7
2018-07-27,relh,80.14,83.31,88.05,84.54,86.94,89.51,89.55,85.08,76.81,68.22,62.94,56.44,59.96,59.68,56.32,54.65,65.84,74.62,74.06,69.22,77.14,78.1,88.72,89.43
2018-07-27,sped,4.29,4.64,5.11,3.96,5.84,6.41,5.35,4.25,5.79,6.94,8.8,9.24,10.17,10.08,12.27,8.89,9.58,11.25,10.78,7.93,9.02,3.98,2.83,2.88
2018-07-27,tmpc,23.34,23.36,22.04,22.75,22.5,22.2,23.11,23.61,25.0,26.39,26.94,28.61,28.92,28.66,30.02,29.46,28.22,26.35,25.2,24.9,22.25,22.49,20.84,21.64
2018-07-28,dwpc,19.14,19.2,18.92,18.92,17.8,18.36,19.44,19.44,19.7,18.06,18.89,18.58,18.3,18.61,18.06,18.03,18.03,18.58,18.36,18.61,18.92,16.94,15.86,16.42
2018-07-28,relh,89.43,90.95,90.95,95.3,87.19,92.06,93.8,87.6,80.03,64.44,66.61,62.58,62.64,58.36,56.4,54.42,53.66,63.05,63.68,70.09,72.51,67.13,65.02,67.0
2018-07-28,sped,2.52,3.41,1.06,2.25,5.26,3.94,1.42,1.24,0.71,2.96,6.15,6.81,8.05,8.93,8.8,10.44,10.22,11.01,13.05,11.15,9.24,7.78,8.63,8.32
2018-07-28,tmpc,21.08,20.84,20.56,19.72,20.0,19.72,20.53,21.64,23.36,25.25,25.56,26.34,26.08,27.5,27.5,28.36,28.66,26.34,25.84,24.44,24.2,23.84,23.58,23.3
2018-07-29,dwpc,16.42,16.42,16.42,16.42,16.94,16.66,16.66,16.66,16.11,15.56,15.0,15.0,14.44,14.75,14.14,14.7,14.14,14.14,13.89,15.56,15.8,16.16,15.86,16.7
2018-07-29,relh,71.7,72.11,75.72,75.35,80.59,80.42,82.02,76.34,70.03,62.06,60.34,56.92,51.36,48.22,47.73,50.7,46.74,41.27,47.21,55.89,60.72,66.5,68.3,73.62
2018-07-29,sped,9.07,9.86,9.51,8.62,7.03,7.7,7.74,9.29,8.4,9.2,8.23,7.17,5.61,6.15,7.87,7.77,6.81,7.48,6.13,6.9,6.28,2.74,2.34,3.85
2018-07-29,tmpc,22.2,21.94,21.08,21.08,20.53,20.28,20.0,21.08,21.94,23.3,23.36,24.2,25.3,26.7,26.34,25.84,26.64,26.34,26.08,25.0,23.92,23.06,22.5,21.94
2018-07-30,dwpc,16.16,16.11,15.56,17.2,15.0,16.08,16.16,16.16,15.86,16.66,17.75,18.03,18.03,16.08,13.89,14.75,17.25,17.75,17.75,16.97,17.5,16.11,16.42,17.25
2018-07-30,relh,73.24,73.28,76.96,89.38,78.75,83.67,84.33,81.73,70.18,66.68,66.41,62.91,62.0,50.82,46.36,49.58,60.08,62.02,65.29,66.48,72.11,67.17,70.9,77.88
2018-07-30,sped,5.09,1.59,2.88,2.48,1.06,2.12,4.78,5.48,5.53,5.09,4.82,7.21,6.5,5.66,7.18,7.82,7.7,6.59,6.86,9.38,9.07,7.52,4.69,3.58
2018-07-30,tmpc,21.66,21.42,20.3,19.14,19.44,19.14,19.2,19.7,21.89,23.36,24.44,25.61,25.86,27.22,26.42,26.16,25.56,25.56,24.7,23.58,22.8,22.5,21.94,21.34
2018-07-31,dwpc,17.5,17.5,17.2,17.5,17.75,17.75,17.78,18.58,18.34,18.58,18.06,17.5,17.8,18.34,17.8,17.25,16.64,18.06,17.5,17.75,18.34,18.58,18.84,18.58
2018-07-31,relh,81.5,81.5,79.84,81.5,85.42,85.42,83.16,84.26,77.43,73.84,67.34,60.7,61.19,60.44,58.56,56.76,55.58,60.61,61.22,65.73,67.81,71.16,74.96,73.72
2018-07-31,sped,3.14,3.36,4.42,3.26,4.47,4.38,5.34,5.57,6.1,5.71,8.13,8.42,8.58,8.71,10.44,9.86,9.95,8.62,8.58,7.78,6.77,7.87,8.14,7.43
2018-07-31,tmpc,20.84,20.84,20.8,20.84,20.3,20.3,20.8,21.39,22.5,23.61,24.75,25.8,26.08,26.7,26.66,26.66,26.42,26.42,25.61,24.7,24.7,24.14,23.58,23.58
2018-08-01,dwpc,19.43,20.0,20.54,21.28,20.8,21.67,21.85,21.94,22.56,22.5,23.5,23.17,22.93,22.75,22.78,21.7,21.66,21.42,22.78,22.25,22.38,22.5,22.64,22.5
2018-08-01,relh,77.21,80.34,80.9,85.55,85.8,85.47,85.39,85.96,86.33,83.26,84.36,79.52,71.26,71.14,74.75,63.9,60.82,61.07,69.76,70.84,92.87,84.8,91.34,84.85
2018-08-01,sped,8.22,6.81,8.22,8.05,7.87,7.75,9.03,8.65,8.9,10.84,11.63,12.48,12.65,13.89,10.57,10.26,10.08,12.87,11.37,11.63,9.89,6.02,9.11,10.04
2018-08-01,tmpc,23.67,23.58,24.02,23.85,23.34,24.26,24.46,24.44,25.0,25.56,26.35,27.02,28.74,28.61,27.75,29.75,30.25,30.0,28.89,28.06,23.75,25.56,24.43,25.53
2018-08-02,dwpc,22.22,22.22,21.97,22.25,21.42,20.86,20.61,20.98,20.86,20.56,20.86,20.86,20.56,21.11,20.56,21.08,19.7,20.86,20.86,20.56,21.64,22.15,21.94,22.06
2018-08-02,relh,84.85,85.89,87.08,89.5,88.18,86.98,85.86,77.17,77.32,73.47,69.21,63.52,63.23,64.14,60.97,64.76,58.55,60.3,66.17,70.83,77.69,76.06,86.21,81.33
2018-08-02,sped,8.71,7.82,8.4,7.18,6.81,4.47,5.31,6.57,7.34,9.2,9.24,9.73,8.93,10.48,10.92,10.84,10.13,7.82,5.38,4.6,3.63,3.33,2.43,3.94
2018-08-02,tmpc,25.25,25.0,24.47,24.22,23.66,23.36,23.36,25.44,25.28,25.78,27.2,28.61,28.36,28.61,28.92,28.36,28.92,29.47,27.8,26.34,25.84,26.84,24.47,25.55
2018-08-03,dwpc,21.7,21.7,21.87,21.68,21.94,21.66,21.66,21.97,21.72,21.69,21.94,21.94,22.25,22.5,22.22,21.81,21.94,22.5,22.56,22.76,22.5,22.5,21.97,21.66
2018-08-03,relh,84.79,86.2,82.92,82.04,87.66,89.58,86.34,80.95,82.84,75.74,79.94,77.28,75.18,72.03,78.1,83.74,80.72,80.31,85.45,89.43,89.58,89.58,88.18,89.58
2018-08-03,sped,4.25,3.94,4.78,5.66,6.6,6.02,7.25,6.53,6.55,6.33,8.36,7.48,7.34,8.67,10.31,8.75,7.65,8.14,7.25,5.03,5.53,5.84,4.87,4.51
2018-08-03,tmpc,24.47,24.22,25.05,25.05,24.22,23.61,24.22,25.6,25.0,26.53,26.08,26.64,27.2,28.11,26.46,24.76,25.56,26.39,25.33,24.8,24.44,24.44,24.22,23.61
2018-08-04,dwpc,21.66,20.86,20.86,20.3,20.25,20.25,20.56,21.68,21.42,21.85,21.72,21.72,21.95,20.86,20.0,20.0,20.3,19.7,18.84,18.58,19.14,20.0,20.0,20.56
2018-08-04,relh,89.58,89.55,89.55,91.02,92.29,90.78,90.78,86.11,80.85,86.79,85.92,81.16,78.4,66.9,58.04,56.97,54.4,53.27,52.18,56.09,62.76,70.2,71.08,79.61
2018-08-04,sped,4.38,6.19,5.48,5.0,5.04,5.57,5.62,4.69,5.01,5.55,5.62,7.37,6.69,6.24,7.21,5.43,6.59,6.9,6.5,6.63,4.91,4.37,4.07,5.88
2018-08-04,tmpc,23.61,22.8,22.8,21.94,21.64,21.94,22.25,24.28,25.0,24.23,24.26,25.28,26.1,27.75,29.14,29.44,30.56,30.25,29.7,28.36,27.25,26.08,25.84,24.47
2018-08-05,dwpc,20.86,20.0,20.0,19.39,19.14,18.34,19.14,19.14,19.14,19.44,18.03,18.06,17.5,17.2,16.94,17.5,18.06,19.7,19.75,19.44,20.0,20.56,20.56,20.86
2018-08-05,relh,81.75,83.31,84.54,83.24,83.24,83.2,85.57,77.0,68.6,61.92,51.34,47.76,44.2,41.15,40.2,40.3,43.62,49.92,52.88,54.5,59.86,66.08,68.8,74.32
2018-08-05,sped,5.79,2.7,2.17,3.63,2.76,4.07,2.74,1.77,1.24,2.21,1.86,2.21,4.97,5.84,6.76,8.71,8.14,10.44,9.16,8.45,6.24,3.8,2.61,3.67
2018-08-05,tmpc,24.47,23.36,23.06,22.75,22.5,21.7,21.94,23.66,25.53,27.5,29.16,30.56,31.34,32.25,32.5,33.06,31.94,31.42,30.56,29.7,28.61,27.8,27.25,26.08
2018-08-06,dwpc,20.61,20.56,20.56,20.56,19.7,20.3,20.3,21.42,21.94,21.39,21.08,20.53,20.53,20.28,20.84,21.16,21.72,21.52,21.68,21.72,20.86,21.11,20.86,21.42
2018-08-06,relh,72.09,77.54,76.18,76.18,75.36,80.28,77.21,71.25,68.55,60.38,54.13,51.14,49.51,47.96,49.34,48.5,54.68,84.17,82.87,76.96,75.9,77.66,79.47,83.64
2018-08-06,sped,0.64,0.48,1.92,0.13,1.33,1.95,2.3,2.79,4.87,5.52,6.32,8.54,6.65,8.98,7.04,8.33,11.15,15.55,8.9,7.74,6.41,6.37,6.06,7.74
2018-08-06,tmpc,26.34,25.0,25.25,25.25,24.7,24.16,24.72,27.25,28.34,30.0,31.7,32.2,32.75,33.06,33.06,33.61,31.97,25.01,25.57,26.97,26.42,26.11,25.3,24.75
2018-08-07,dwpc,21.16,21.16,21.16,21.11,21.11,21.42,21.97,22.5,22.5,22.93,22.5,22.5,21.94,23.03,22.5,22.5,23.03,22.5,22.8,21.71,21.72,21.52,20.86,20.56
2018-08-07,relh,82.63,83.81,83.81,85.89,87.08,87.08,88.18,88.35,83.36,86.04,75.48,74.5,68.9,73.83,69.52,71.86,70.28,71.1,76.76,74.07,89.43,83.88,86.98,86.98
2018-08-07,sped,6.81,5.97,5.57,6.41,6.06,7.48,6.1,5.48,5.57,4.9,6.86,8.18,8.98,11.32,12.38,12.03,10.62,10.44,9.42,6.77,6.99,5.44,4.16,1.24
2018-08-07,tmpc,24.75,24.44,24.44,23.89,23.61,23.92,24.22,24.72,25.78,25.72,27.75,28.06,28.89,28.61,28.92,28.36,29.22,28.36,27.25,26.78,23.58,24.48,23.36,23.06
2018-08-08,dwpc,20.86,21.16,20.56,21.11,21.11,20.25,20.25,21.11,21.72,21.97,21.94,21.16,21.94,21.08,22.13,22.5,21.72,21.42,21.42,22.22,21.5,22.2,21.66,20.86
2018-08-08,relh,85.96,87.04,84.64,89.58,92.29,90.78,86.98,84.64,80.69,79.53,78.46,69.37,68.14,68.71,78.82,69.6,63.99,67.21,69.47,85.17,94.23,85.86,82.68,81.43
2018-08-08,sped,2.62,0.62,2.74,3.14,4.25,2.71,2.83,3.1,3.58,3.63,3.85,5.79,5.09,3.77,4.26,9.55,11.54,11.54,10.11,9.78,8.25,7.08,6.9,5.4
2018-08-08,tmpc,23.61,23.66,23.61,23.06,22.5,21.94,22.75,24.16,25.53,26.08,26.7,27.75,28.92,28.3,26.89,29.2,29.47,28.36,27.8,25.08,22.69,25.0,25.25,24.75
2018-08-09,dwpc,20.86,20.8,21.45,21.23,21.15,21.33,20.74,21.94,20.61,20.61,18.84,18.89,18.58,18.03,18.28,17.5,17.25,17.75,16.7,16.94,16.94,17.5,16.94,16.64
2018-08-09,relh,82.63,84.85,90.18,92.21,93.03,94.79,93.06,92.18,78.89,74.06,62.86,61.39,56.75,53.36,53.11,50.46,48.82,50.39,49.64,55.98,62.1,69.41,66.4,63.98
2018-08-09,sped,4.69,4.69,5.92,5.52,4.51,3.88,6.09,8.71,9.2,11.32,11.45,11.78,11.9,11.32,11.94,12.96,12.16,11.41,12.55,9.38,7.87,6.19,6.94,8.27
2018-08-09,tmpc,24.44,23.84,23.19,22.67,22.44,22.28,22.04,23.36,24.72,25.78,26.64,27.2,28.11,28.66,28.92,28.92,29.22,29.22,28.61,26.89,25.56,24.44,24.44,24.47
2018-08-10,dwpc,16.94,17.2,16.94,18.35,18.06,17.5,18.06,17.75,18.36,18.36,18.06,18.06,17.2,16.42,16.42,15.61,15.56,15.86,15.0,16.94,16.64,16.39,17.25,18.66
2018-08-10,relh,66.18,68.24,69.9,82.29,80.62,78.89,80.03,77.86,77.11,68.38,63.28,59.24,53.94,49.48,46.9,44.58,45.4,49.3,50.62,61.16,63.22,62.92,69.85,80.36
2018-08-10,sped,9.02,7.78,7.91,7.31,6.55,3.1,1.95,4.74,3.76,5.13,5.38,6.68,6.72,6.26,7.96,8.58,7.87,9.29,9.91,7.17,6.72,7.17,5.22,1.59
2018-08-10,tmpc,23.92,23.66,23.06,21.68,21.89,21.94,22.2,22.5,23.36,25.25,26.08,27.2,27.8,28.36,29.22,29.16,28.61,27.5,26.34,25.0,24.2,24.14,23.34,22.5
2018-08-11,dwpc,18.36,18.06,19.11,19.69,17.5,18.36,18.36,20.01,19.72,19.61,18.36,18.92,18.92,19.46,20.15,19.96,20.71,21.41,21.31,21.15,20.96,20.25,20.0,20.2
2018-08-11,relh,80.6,77.0,86.11,85.17,87.5,92.54,89.51,86.32,91.16,88.89,84.45,80.18,77.53,76.55,77.71,73.15,81.93,86.94,83.65,84.67,86.83,90.98,90.98,89.02
2018-08-11,sped,2.26,0.93,4.51,2.14,4.95,3.04,2.83,4.76,7.31,4.93,6.28,3.54,3.89,4.77,5.83,5.28,7.31,8.82,8.05,6.13,6.04,4.6,4.6,2.68
2018-08-11,tmpc,22.25,22.75,21.7,22.36,19.75,19.7,20.3,22.47,21.23,21.53,21.08,22.5,23.06,23.85,24.32,25.17,23.99,23.72,24.26,23.91,23.35,21.89,21.64,22.19
2018-08-12,dwpc,20.41,19.16,19.22,19.13,18.48,18.76,19.82,20.47,21.36,20.94,20.86,20.57,20.94,20.41,20.86,20.25,20.86,20.56,21.42,21.42,21.66,21.66,21.7,21.39
2018-08-12,relh,91.79,93.82,95.48,96.39,97.74,97.74,95.49,94.58,92.35,86.45,79.14,76.66,71.66,66.35,68.19,67.78,69.5,69.18,80.53,83.36,89.0,90.45,95.37,93.74
2018-08-12,sped,6.13,4.6,4.03,3.45,2.3,3.74,3.45,4.83,6.32,7.67,8.05,6.52,9.97,9.2,6.32,8.94,10.21,10.75,8.18,7.61,7.17,6.5,6.94,5.97
2018-08-12,tmpc,21.85,20.25,20.0,19.76,18.88,19.16,20.58,21.4,22.67,23.33,24.72,24.96,26.48,27.22,27.24,26.7,26.94,26.66,25.0,24.44,23.61,23.36,22.5,22.5
2018-08-13,dwpc,21.14,20.3,20.0,20.17,19.44,19.44,19.06,20.0,20.91,20.74,20.98,21.42,21.42,21.11,21.42,21.48,21.97,21.89,22.25,21.97,21.72,21.52,21.81,21.79
2018-08-13,relh,90.12,93.84,92.23,89.64,92.48,92.48,94.99,90.95,92.05,89.05,90.72,92.2,89.0,84.79,83.24,87.66,90.68,88.59,94.0,95.48,93.23,92.88,92.09,97.74
2018-08-13,sped,9.2,7.83,9.02,10.26,10.7,9.33,9.54,8.98,9.2,10.76,9.41,9.86,8.98,10.84,10.62,9.29,8.18,6.26,5.57,6.16,3.72,1.58,3.88,2.26
2018-08-13,tmpc,22.89,21.39,21.39,22.02,20.78,20.78,19.95,21.64,22.3,22.64,22.57,22.75,23.34,23.84,24.44,23.65,23.58,23.89,23.28,22.75,22.89,22.76,23.2,22.18
2018-08-14,dwpc,21.31,21.31,21.16,20.86,20.43,21.01,20.57,21.11,21.35,20.28,20.56,20.0,20.74,21.03,20.86,20.76,20.67,21.68,20.78,21.31,20.3,20.57,20.0,20.0
2018-08-14,relh,96.99,96.99,96.88,95.16,97.58,96.18,95.88,92.23,92.21,77.84,82.07,100.0,84.87,84.85,87.02,89.23,91.44,93.99,90.47,92.95,86.8,92.12,86.8,88.18
2018-08-14,sped,3.83,1.32,1.72,2.79,0.74,2.9,4.83,5.48,5.28,6.61,7.03,10.78,11.84,9.87,10.72,9.45,7.11,7.92,9.07,10.18,8.09,8.93,6.32,7.45
2018-08-14,tmpc,21.83,21.83,21.7,21.7,20.85,21.67,21.3,22.5,22.81,24.61,24.22,24.7,24.07,24.35,23.76,23.0,22.24,22.78,22.61,22.61,22.8,22.04,22.5,22.2
2018-08-15,dwpc,19.44,19.75,19.14,19.14,18.84,18.84,19.14,19.14,19.44,19.7,20.3,20.0,20.53,20.28,20.0,18.92,17.75,18.36,18.92,19.7,20.0,20.25,20.86,20.3
2018-08-15,relh,88.18,88.18,86.74,87.88,87.88,87.88,87.88,80.38,76.93,72.0,67.61,62.64,61.84,57.27,56.5,49.94,46.03,49.08,53.48,61.29,65.78,66.0,72.35,71.83
2018-08-15,sped,7.87,7.12,9.24,8.45,9.69,8.62,9.94,9.29,10.17,11.68,10.7,10.39,10.0,11.68,12.38,12.16,12.38,12.34,10.53,8.45,7.87,6.86,6.99,7.61
2018-08-15,tmpc,21.64,21.94,21.64,21.39,21.08,21.08,21.39,22.8,23.89,25.25,26.94,28.06,28.89,30.0,30.0,31.11,30.86,30.56,29.75,28.36,27.5,27.5,26.64,26.08
2018-08-16,dwpc,20.0,20.0,20.3,20.3,20.61,20.3,20.3,20.0,20.0,20.78,20.91,20.56,20.25,19.72,19.16,18.92,19.47,19.75,20.28,20.56,21.08,20.25,20.56,20.86
2018-08-16,relh,70.96,70.96,74.68,77.21,79.89,80.83,81.24,75.87,74.0,77.07,73.38,62.98,58.29,53.39,49.44,49.12,51.82,52.15,58.22,64.05,69.38,68.68,72.68,74.76
2018-08-16,sped,9.16,8.85,8.58,7.91,7.96,8.36,6.39,7.43,8.63,7.79,6.56,6.63,6.19,6.81,9.24,8.96,7.04,5.89,6.9,6.72,6.1,8.33,6.28,5.09
2018-08-16,tmpc,25.78,25.78,25.28,24.72,24.47,23.92,23.92,24.75,25.25,25.35,26.3,28.66,29.75,30.84,31.64,31.34,31.08,31.08,30.0,28.66,28.06,27.2,26.39,26.08
2018-08-17,dwpc,20.86,20.86,20.86,20.86,20.86,20.86,20.56,20.43,21.16,21.72,21.42,21.7,21.11,22.75,22.25,22.82,24.06,23.89,23.84,23.95,23.28,21.96,21.7,22.25
