date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2019-10-24,tmpc,11.72,13.28,12.78,10.0,11.11,11.72,11.11,10.0,12.22,14.39,16.72,18.28,18.89,20.0,20.61,20.61,20.0,17.78,16.72,15.61,15.0,13.89,13.28,13.28
2019-10-25,dwpc,5.0,5.61,5.61,5.61,5.61,5.0,5.0,5.0,5.0,5.0,5.61,6.11,6.11,7.78,8.28,8.28,8.89,9.39,9.39,10.0,9.39,9.39,8.89,9.39
2019-10-25,relh,59.13,61.69,59.71,61.69,61.69,57.23,57.23,57.23,53.24,47.66,46.34,47.97,49.52,59.59,64.12,66.7,71.81,74.27,74.27,77.38,74.27,74.27,74.72,77.28
2019-10-25,sped,11.76,9.29,9.02,9.02,6.81,5.22,7.19,7.76,4.22,4.87,2.11,1.5,6.1,6.61,8.58,9.3,8.99,7.42,5.86,5.23,0.63,3.16,6.37,4.07
2019-10-25,tmpc,12.78,12.78,13.28,12.78,12.78,13.28,13.28,13.28,14.39,16.11,17.22,17.22,16.72,15.61,15.0,14.39,13.89,13.89,13.89,13.89,13.89,13.89,13.28,13.28
2019-10-26,dwpc,10.0,9.39,9.39,9.39,9.14,8.28,7.78,7.78,7.5,6.72,6.11,6.11,3.89,5.61,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,3.89,3.89
2019-10-26,relh,83.2,82.82,82.82,84.2,84.18,82.68,82.62,79.92,72.84,61.95,57.51,53.15,47.35,53.4,51.02,52.7,56.66,58.76,60.73,65.38,63.24,65.38,63.12,63.12
2019-10-26,sped,3.72,4.22,5.75,4.6,6.8,6.56,8.76,8.15,6.24,9.39,12.44,10.16,7.32,10.45,9.3,8.67,8.4,6.9,5.93,5.65,5.27,5.96,4.86,4.98
2019-10-26,tmpc,12.78,12.22,12.22,11.97,11.72,11.11,10.61,11.11,12.25,13.89,14.39,15.61,15.0,15.0,14.39,13.89,12.78,12.22,11.72,10.61,11.11,10.61,10.61,10.61
2019-10-27,dwpc,4.39,4.39,4.39,5.61,6.11,6.72,6.72,6.11,6.11,6.11,7.22,6.72,6.11,6.72,8.03,8.48,9.41,10.2,11.11,11.11,11.11,10.61,10.0,9.39
2019-10-27,relh,65.38,65.38,63.24,68.86,71.28,71.4,69.09,66.24,63.86,66.24,73.89,74.35,71.28,76.86,81.3,83.84,84.61,86.41,86.71,86.71,88.63,86.66,86.29,82.82
2019-10-27,sped,4.41,2.11,0.0,0.0,3.68,6.32,11.23,12.08,12.27,17.25,17.83,20.93,22.77,23.33,24.76,26.37,26.95,24.15,15.92,16.1,18.4,18.15,18.05,16.51
2019-10-27,tmpc,10.61,10.61,11.11,11.11,11.11,11.72,12.22,12.22,12.78,12.22,11.72,11.11,11.11,10.61,11.11,11.11,11.92,12.41,13.28,13.28,12.95,12.78,12.22,12.22
2019-10-28,dwpc,8.89,8.59,8.28,8.03,7.78,7.78,7.78,8.28,8.28,8.69,9.34,10.0,9.14,9.39,8.89,8.28,8.28,8.94,9.26,9.14,9.39,8.89,9.14,9.39
2019-10-28,relh,84.46,84.43,85.48,84.05,86.06,86.06,82.62,85.48,82.68,83.87,83.23,82.6,79.96,79.85,78.64,74.08,76.83,82.32,84.35,84.18,85.59,82.76,84.18,87.36
2019-10-28,sped,14.05,13.53,12.34,11.25,11.41,10.83,10.79,9.77,9.01,7.63,6.71,7.32,9.55,9.91,9.86,9.1,7.63,7.61,5.5,5.86,4.7,5.56,5.4,5.75
2019-10-28,tmpc,11.42,11.11,10.61,10.61,10.0,10.0,10.61,10.61,11.11,11.31,12.1,12.89,12.5,12.78,12.5,12.78,12.22,11.86,11.81,11.72,11.72,11.72,11.72,11.42
2019-10-29,dwpc,9.39,9.39,8.89,9.39,9.39,8.28,7.78,7.78,7.78,8.28,8.89,8.59,8.89,8.59,9.14,9.39,10.0,10.0,11.06,10.61,11.11,11.11,11.11,10.86
2019-10-29,relh,85.59,89.13,82.76,89.13,89.13,79.4,76.75,76.75,74.26,76.83,80.07,77.07,77.21,73.2,76.0,74.27,77.38,77.38,87.18,83.88,86.71,86.71,83.33,83.66
2019-10-29,sped,6.69,6.44,0.46,0.0,0.8,4.93,5.98,6.32,7.96,8.85,6.17,6.08,5.13,3.98,4.85,5.22,5.61,3.26,4.6,6.8,4.5,2.21,2.78,1.99
2019-10-29,tmpc,11.72,11.11,11.72,11.11,11.11,11.72,11.72,11.72,12.22,12.22,12.22,12.5,12.78,13.28,13.28,13.89,13.89,13.89,13.14,13.28,13.28,13.28,13.89,13.58
2019-10-30,dwpc,10.0,11.11,11.08,11.06,11.03,11.0,12.0,13.0,13.5,14.0,12.78,13.03,12.78,12.78,12.22,12.22,12.59,12.78,13.28,13.89,13.28,13.28,12.78,13.28
2019-10-30,relh,77.38,83.33,84.41,85.49,86.57,87.65,87.74,93.69,93.72,87.92,83.23,77.77,77.53,77.53,80.25,80.25,82.24,83.23,85.99,89.48,87.72,89.44,86.56,85.99
2019-10-30,sped,0.19,1.86,1.53,1.02,0.51,0.0,0.0,0.0,0.0,0.0,4.6,2.48,4.42,8.43,7.25,5.4,2.96,4.19,5.85,8.54,11.25,8.4,4.6,0.88
2019-10-30,tmpc,13.89,13.89,13.67,13.44,13.22,13.0,14.0,14.0,14.5,16.0,15.61,16.94,16.72,16.72,15.61,15.61,15.61,15.61,15.61,15.61,15.3,15.0,15.0,15.61
2019-10-31,dwpc,13.28,14.14,14.17,15.3,15.0,14.39,14.39,13.89,14.39,15.56,17.78,18.28,18.28,18.03,17.78,17.78,17.22,17.22,17.78,17.22,17.78,17.78,18.28,18.28
2019-10-31,relh,85.99,90.96,90.4,89.91,83.78,83.42,83.42,80.76,83.42,86.98,87.03,83.86,83.86,82.56,78.28,78.28,75.58,75.58,78.28,75.58,81.27,81.27,80.78,80.78
2019-10-31,sped,1.44,4.42,6.02,11.34,12.96,10.26,10.17,9.64,8.87,9.45,10.0,15.87,18.4,20.21,20.8,20.7,22.71,24.34,23.27,26.55,27.25,25.2,25.18,27.78
2019-10-31,tmpc,15.61,15.61,15.74,16.97,17.78,17.22,17.22,17.22,17.22,17.75,20.0,21.11,21.11,21.11,21.72,21.72,21.72,21.72,21.72,21.72,21.11,21.11,21.72,21.72
2019-11-01,dwpc,18.28,18.28,18.28,18.28,17.78,9.2,6.11,-0.61,0.0,-1.72,-1.72,-2.22,-2.22,-2.22,-2.78,-3.28,-3.89,-4.39,-3.89,-3.28,-3.89,-3.28,-3.28,-3.28
2019-11-01,relh,80.78,80.78,80.78,78.35,81.27,66.14,59.4,39.63,42.98,36.54,35.36,32.75,31.71,29.31,29.25,30.28,32.26,33.44,37.39,42.17,41.99,45.47,45.47,47.23
2019-11-01,sped,28.84,29.8,28.86,31.78,29.42,23.49,23.51,24.06,22.9,22.91,23.69,23.86,22.54,20.79,19.36,18.88,19.36,19.65,16.96,13.07,15.43,13.38,12.84,11.23
2019-11-01,tmpc,21.72,21.72,21.72,22.22,21.11,15.5,13.89,12.78,12.22,12.78,13.28,13.89,14.39,15.61,15.0,13.89,12.22,11.11,10.0,8.89,8.28,7.78,7.78,7.22
2019-11-02,dwpc,-3.28,-3.28,-3.28,-3.89,-3.89,-3.89,-4.39,-4.39,-3.89,-3.89,-2.78,-1.11,0.0,-1.11,-1.72,0.61,2.22,1.72,0.61,-1.72,0.61,-1.72,0.61,0.0
2019-11-02,relh,48.88,50.98,52.78,52.61,52.61,54.9,52.88,52.88,50.42,45.12,45.62,45.93,53.67,45.93,42.16,52.06,60.88,63.33,54.24,45.75,56.1,47.32,58.47,57.87
2019-11-02,sped,10.04,9.72,9.29,8.91,9.29,7.78,9.3,9.68,9.55,7.87,4.89,1.15,5.27,3.16,3.89,8.67,7.96,7.25,3.54,0.53,4.94,6.9,8.57,10.45
2019-11-02,tmpc,6.72,6.11,5.61,5.0,5.0,4.39,4.39,4.39,5.61,7.22,8.28,10.0,8.89,10.0,10.61,10.0,9.39,8.28,9.39,9.39,8.89,8.89,8.28,7.78
2019-11-03,dwpc,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-1.11,-1.11,-1.11,-1.72,-2.22,-3.28,-3.89,-3.89,-5.0,-5.0,-6.11,-5.61,-5.0,-4.39,-4.39
2019-11-03,relh,53.5,57.5,62.06,64.24,64.24,62.06,59.5,55.36,47.64,42.65,39.63,36.98,36.54,34.08,32.56,32.26,34.72,33.01,33.01,30.34,34.2,37.06,40.44,43.46
2019-11-03,sped,7.7,8.58,5.66,9.11,9.97,8.15,8.24,8.69,10.21,10.61,9.1,10.17,11.94,12.03,12.75,12.55,11.69,11.41,10.92,10.88,9.89,9.33,10.69,7.38
2019-11-03,tmpc,8.28,7.22,6.11,5.61,5.61,6.11,6.72,7.78,10.0,11.11,12.22,13.28,12.78,13.28,12.78,12.22,11.11,10.61,10.61,10.61,9.39,8.89,8.28,7.22
2019-11-04,dwpc,-3.89,-3.89,-3.28,-3.28,-3.28,-3.28,-3.28,-2.78,-3.28,-3.28,-4.39,-4.39,-3.89,-2.78,-2.78,-2.22,-1.72,-0.61,0.0,0.61,1.11,1.11,1.72,2.22
2019-11-04,relh,45.12,46.7,50.98,52.78,50.98,52.78,50.98,47.2,43.95,39.14,34.57,32.11,32.26,33.79,33.79,37.74,40.78,45.73,50.92,56.1,56.23,58.16,63.33,65.63
2019-11-04,sped,8.43,9.39,10.0,9.29,9.47,8.43,7.48,5.85,8.62,6.81,4.14,4.31,7.28,7.34,11.31,8.58,12.88,12.65,12.75,10.66,7.95,6.21,5.4,5.44
2019-11-04,tmpc,7.22,6.72,6.11,5.61,6.11,5.61,6.11,7.78,8.28,10.0,10.61,11.72,12.22,12.78,12.78,11.72,11.11,10.61,9.75,8.89,9.39,8.89,8.28,8.28
2019-11-05,dwpc,2.78,3.89,5.0,6.11,6.72,7.78,8.28,9.39,9.39,10.0,10.0,9.39,10.0,10.0,10.3,11.01,11.11,11.11,11.11,11.72,11.11,10.0,8.28,5.0
2019-11-05,relh,73.37,76.4,76.58,76.76,80.06,79.92,85.48,85.59,79.85,80.52,74.91,71.9,74.91,80.52,83.59,84.79,83.33,83.33,85.02,86.77,83.33,80.52,74.08,63.38
2019-11-05,sped,6.23,5.27,6.13,5.48,5.75,9.2,4.98,5.26,8.24,6.9,7.34,10.7,8.76,7.57,4.68,4.22,5.84,5.52,7.64,8.05,9.51,10.99,11.79,12.36
2019-11-05,tmpc,7.22,7.78,8.89,10.0,10.0,11.11,10.61,11.72,12.78,13.28,14.39,14.39,14.39,13.28,13.03,13.52,13.89,13.89,13.58,13.89,13.89,13.28,12.78,11.72
2019-11-06,dwpc,4.39,1.72,0.0,-1.72,-2.22,-1.72,-1.11,-2.22,-2.78,-3.28,-2.78,-4.39,-4.39,-5.0,-6.72,-7.22,-7.78,-7.22,-7.78,-7.22,-3.89,-3.89,-3.89,-4.39
2019-11-06,relh,65.38,56.39,53.67,47.32,47.54,51.03,51.58,45.61,40.62,37.57,37.72,32.11,31.07,28.61,25.09,25.88,26.69,27.86,27.8,31.27,43.44,45.12,48.7,48.56
2019-11-06,sped,12.65,10.7,11.15,11.19,13.22,12.65,12.44,14.47,12.92,13.18,12.84,15.22,14.51,12.86,13.89,12.65,8.82,7.53,9.64,8.32,4.6,5.08,6.28,6.06
2019-11-06,tmpc,10.61,10.0,8.89,8.89,8.28,7.78,8.28,8.89,10.0,10.61,11.11,11.72,12.22,12.78,12.78,11.72,10.61,10.61,10.0,8.89,7.78,7.22,6.11,5.61
2019-11-07,dwpc,-2.78,-2.78,-3.28,-2.78,-3.28,-3.28,-1.11,-0.61,1.11,2.22,3.28,3.89,3.89,4.39,4.39,4.39,5.0,6.11,6.72,5.61,4.26,3.28,3.58,1.72
2019-11-07,relh,57.15,57.15,48.88,47.2,43.95,43.95,49.49,49.63,48.13,50.42,50.71,50.88,49.26,49.04,49.04,51.02,61.32,73.69,80.06,77.26,77.54,76.01,80.39,76.04
2019-11-07,sped,6.1,5.98,8.68,7.34,10.86,12.38,11.4,11.15,12.12,12.96,14.32,14.24,14.38,14.47,14.84,11.15,10.04,10.17,10.92,11.6,12.57,10.76,12.16,14.11
2019-11-07,tmpc,5.0,5.0,6.72,7.78,8.28,8.28,8.89,9.39,11.72,12.22,13.28,13.89,14.39,15.0,15.0,14.39,12.22,10.61,10.0,9.39,7.95,7.22,6.72,5.61
2019-11-08,dwpc,0.61,-0.61,-1.72,-3.28,-6.11,-8.89,-8.28,-8.28,-8.89,-10.61,-10.0,-9.39,-11.72,-11.11,-10.0,-11.72,-12.22,-11.72,-10.61,-11.11,-11.11,-11.11,-11.11,-10.61
2019-11-08,relh,76.44,72.45,69.73,64.38,54.08,47.25,51.37,49.55,45.22,38.1,38.44,37.29,33.52,33.97,39.99,36.14,36.27,39.14,42.77,42.96,42.96,42.96,44.92,48.48
2019-11-08,sped,13.89,16.48,15.48,15.89,19.55,21.28,13.98,14.85,17.56,18.98,18.13,19.02,19.84,21.85,19.65,20.17,18.4,16.1,14.07,14.42,13.36,12.56,11.77,11.21
2019-11-08,tmpc,4.39,3.89,3.28,2.78,2.22,1.11,0.61,1.11,1.72,2.22,2.78,3.89,2.78,3.28,2.22,1.72,1.11,0.61,0.61,0.0,0.0,0.0,-0.61,-1.11
2019-11-09,dwpc,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-9.7,-9.39,-10.0,-10.0,-11.11,-11.72,-11.72,-12.78,-13.28,-11.72,-10.0,-10.0,-10.0,-9.39,-8.28,-7.22,-6.72
2019-11-09,relh,50.88,50.88,53.21,53.21,55.21,55.21,53.21,50.16,47.1,41.44,39.99,32.54,29.92,29.92,26.34,26.4,30.99,37.1,39.99,39.99,43.49,47.43,53.77,57.93
2019-11-09,sped,11.6,11.4,10.44,11.31,10.54,10.81,8.89,9.68,8.05,6.1,4.83,4.37,6.32,7.96,8.91,10.35,11.96,12.56,12.65,11.85,9.38,8.58,8.23,6.81
2019-11-09,tmpc,-1.11,-1.11,-1.72,-1.72,-2.22,-2.22,-1.72,-0.55,0.61,1.72,2.22,3.89,4.39,4.39,5.0,4.39,3.89,3.28,2.22,2.22,1.72,1.72,1.11,0.61
2019-11-10,dwpc,-6.11,-5.61,-5.0,-4.39,-3.89,-3.89,-5.0,-5.61,-5.61,-4.39,-3.89,-3.89,-2.78,-2.78,-2.78,-2.78,-2.22,-1.72,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11
2019-11-10,relh,60.71,63.06,63.72,66.72,66.31,63.98,56.57,49.93,44.27,43.46,43.44,37.39,37.72,36.22,36.22,37.72,42.33,45.75,49.49,49.49,53.37,55.43,55.43,55.43
2019-11-10,sped,7.47,6.08,6.8,7.7,5.84,8.99,11.77,11.59,11.85,11.24,13.23,14.11,18.67,16.68,17.56,12.36,12.78,10.08,9.91,10.26,7.34,10.17,9.2,8.82
2019-11-10,tmpc,0.61,0.61,1.11,1.11,1.72,2.22,2.78,3.89,5.61,7.22,7.78,10.0,11.11,11.72,11.72,11.11,10.0,9.39,8.89,8.89,7.78,7.22,7.22,7.22
2019-11-11,dwpc,-1.11,-1.11,-1.11,-0.61,-0.61,-0.61,-0.61,-0.61,0.0,0.61,2.22,2.22,1.72,2.78,2.22,3.89,4.39,5.0,6.11,6.72,6.16,5.0,4.39,3.89
2019-11-11,relh,55.43,51.58,57.37,59.5,55.36,57.5,53.5,51.34,49.81,54.24,58.44,56.1,52.36,54.21,56.1,65.75,68.1,71.07,76.76,80.06,79.98,82.58,82.19,82.12
2019-11-11,sped,11.29,11.69,10.45,8.24,5.56,7.61,4.39,4.16,4.03,3.8,3.8,5.18,6.71,8.15,11.32,10.97,11.5,9.38,8.67,9.83,12.08,10.76,9.64,9.82
2019-11-11,tmpc,7.22,8.28,6.72,6.72,7.78,7.22,8.28,8.89,10.0,9.39,10.0,10.61,11.11,11.72,10.61,10.0,10.0,10.0,10.0,10.0,9.44,7.78,7.22,6.72
2019-11-12,dwpc,2.22,1.72,1.11,1.11,1.42,1.72,1.72,2.89,2.78,2.78,2.41,2.5,2.5,0.61,-3.06,-4.34,-6.42,-7.78,-10.0,-10.61,-11.11,-14.39,-14.39,-14.39
2019-11-12,relh,82.22,84.28,82.08,82.08,83.92,82.8,84.28,81.53,81.98,79.19,81.0,80.39,79.0,79.17,65.59,66.12,58.29,53.4,44.89,44.7,44.92,35.75,40.42,41.95
2019-11-12,sped,10.64,8.68,4.91,5.46,6.41,5.24,6.16,3.64,5.57,5.13,10.58,9.2,11.58,16.2,20.22,17.11,19.14,14.24,15.22,16.19,16.0,20.39,17.6,17.06
2019-11-12,tmpc,5.0,4.14,3.89,3.89,3.89,4.39,4.14,5.8,5.61,6.11,5.41,5.61,5.86,3.89,2.75,1.31,0.86,0.61,0.61,0.0,-0.61,-1.11,-2.78,-3.28
2019-11-13,dwpc,-15.0,-16.11,-16.72,-16.72,-17.78,-17.22,-17.78,-17.78,-18.28,-17.78,-17.22,-16.72,-16.72,-16.72,-16.72,-16.72,-16.11,-15.61,-15.61,-15.61,-15.0,-15.61,-15.0,-15.0
2019-11-13,relh,41.76,39.55,39.36,41.22,37.72,41.07,39.19,37.72,32.97,31.65,30.66,28.41,26.0,27.17,27.17,28.41,31.01,33.8,35.07,36.55,39.9,37.93,39.9,41.76
2019-11-13,sped,16.77,20.7,18.4,18.4,20.7,18.78,19.64,18.11,19.82,18.88,19.93,19.12,15.79,16.45,15.57,15.21,14.64,13.54,13.22,12.65,11.41,8.93,8.4,5.93
2019-11-13,tmpc,-3.89,-4.39,-5.0,-5.61,-5.61,-6.11,-6.11,-5.61,-4.39,-3.28,-2.22,-0.61,0.61,0.0,0.0,-0.61,-1.11,-1.72,-2.22,-2.78,-3.28,-3.28,-3.28,-3.89
2019-11-14,dwpc,-14.39,-14.39,-13.89,-13.28,-13.28,-13.28,-12.78,-12.22,-10.61,-8.28,-8.28,-7.22,-5.61,-4.39,-3.89,-2.22,-1.72,0.0,-0.61,0.0,0.0,0.0,0.0,0.0
2019-11-14,relh,45.59,45.59,47.5,49.92,49.92,49.92,50.07,48.2,48.48,53.7,49.55,47.74,52.13,50.67,52.61,59.55,61.79,73.14,75.64,75.75,73.14,70.08,73.14,70.08
2019-11-14,sped,7.0,7.57,7.34,5.54,6.37,6.02,5.22,2.74,3.35,4.41,4.91,5.86,6.13,8.85,6.42,7.82,8.49,7.34,5.93,6.99,5.85,6.19,6.9,7.96
2019-11-14,tmpc,-4.39,-4.39,-4.39,-4.39,-4.39,-4.39,-3.89,-2.78,-1.11,0.0,1.11,2.78,3.28,5.0,5.0,5.0,5.0,4.39,3.28,3.89,4.39,5.0,4.39,5.0
2019-11-15,dwpc,-1.11,-1.11,-1.72,-3.28,-4.39,-4.39,-4.39,-5.0,-5.61,-5.61,-5.0,-5.61,-5.0,-5.61,-5.61,-6.11,-5.61,-5.61,-5.0,-4.39,-3.28,-4.39,-5.0,-5.0
2019-11-15,relh,69.85,75.56,69.73,64.38,57.18,59.24,61.62,50.5,42.77,36.87,34.39,30.49,30.67,28.33,28.33,29.35,31.52,32.83,35.83,40.44,47.23,44.98,44.8,46.37
2019-11-15,sped,9.54,8.82,10.35,11.96,11.24,11.85,11.19,11.94,11.94,13.71,13.7,15.3,15.66,13.8,13.03,13.45,13.53,12.65,12.3,11.32,14.85,14.24,11.94,10.97
2019-11-15,tmpc,3.89,2.78,3.28,2.78,3.28,2.78,2.22,4.39,6.11,8.28,10.0,11.11,11.72,12.22,12.22,11.11,10.61,10.0,9.39,8.28,7.22,6.72,6.11,5.61
2019-11-16,dwpc,-5.61,-7.22,-12.78,-16.11,-18.28,-16.72,-16.72,-17.22,-17.22,-17.22,-18.28,-18.28,-18.89,-18.28,-18.28,-18.89,-19.39,-19.39,-19.39,-18.89,-17.78,-17.78,-16.72,-16.11
2019-11-16,relh,48.21,47.74,34.69,29.89,25.85,31.98,31.98,29.55,27.24,24.93,21.05,19.53,17.89,18.85,18.85,19.29,20.01,21.68,22.67,23.66,26.96,28.2,30.82,33.65
2019-11-16,sped,15.58,18.21,19.07,18.05,14.82,13.16,12.3,12.91,11.85,14.18,13.61,11.59,11.31,10.77,10.62,11.6,10.79,10.97,10.79,10.06,11.15,11.15,12.3,13.09
2019-11-16,tmpc,4.39,2.78,1.11,-0.61,-1.11,-2.22,-2.22,-1.72,-0.61,0.61,1.72,2.78,3.28,3.28,3.28,2.22,1.11,0.0,-0.61,-0.61,-1.11,-1.72,-1.72,-2.22
2019-11-17,dwpc,-15.0,-13.89,-12.22,-11.72,-10.61,-8.89,-8.89,-8.28,-7.22,-6.11,-5.3,-4.39,-3.89,-2.22,-1.66,-0.91,-0.74,-1.42,-1.11,-1.72,-1.72,-0.61,0.0,-2.22
2019-11-17,relh,36.89,40.41,46.25,48.15,52.61,58.06,58.06,60.9,60.92,60.71,59.6,61.62,61.5,64.37,67.11,74.52,76.33,58.52,59.83,57.21,54.85,59.5,60.11,67.2
2019-11-17,sped,12.47,12.36,12.74,14.28,13.23,12.47,13.27,12.94,12.44,12.03,11.58,11.84,11.5,11.15,9.91,11.75,10.1,12.94,17.43,17.56,17.77,17.09,16.54,12.65
2019-11-17,tmpc,-2.22,-2.22,-2.22,-2.22,-2.22,-1.72,-1.72,-1.72,-0.61,0.61,1.72,2.22,2.78,3.89,3.89,3.19,3.02,6.11,6.11,6.11,6.72,6.72,7.22,3.28
2019-11-18,dwpc,-3.89,-3.28,-2.78,-1.72,-0.61,0.61,0.3,0.0,0.0,-0.61,-0.61,0.8,1.72,1.72,1.97,2.22,1.97,1.72,1.72,1.72,2.22,2.22,2.22,2.22
2019-11-18,relh,59.36,62.14,61.78,69.73,80.48,85.64,84.61,81.93,85.23,78.51,75.64,79.98,85.76,82.8,80.78,82.22,82.51,82.8,82.8,79.34,82.22,82.22,82.22,82.22
2019-11-18,sped,11.68,11.5,12.12,15.46,17.34,15.66,12.9,14.76,14.84,16.37,17.34,17.25,15.57,13.45,15.52,16.68,12.88,11.5,12.92,13.49,11.5,9.97,11.15,9.1
2019-11-18,tmpc,3.28,3.28,3.89,3.28,2.41,2.78,2.64,2.78,2.22,2.76,3.28,3.94,3.89,4.39,5.0,5.0,4.7,4.39,4.39,5.0,5.0,5.0,5.0,5.0
2019-11-19,dwpc,2.22,2.22,2.22,2.22,2.22,2.5,2.78,2.78,3.89,4.29,4.39,4.39,5.0,5.0,4.59,4.39,4.39,3.89,3.89,3.28,2.78,2.78,2.22,1.97
2019-11-19,relh,82.22,82.22,82.22,82.22,82.22,83.88,85.54,85.54,88.67,88.28,88.71,88.71,90.68,88.77,83.38,82.19,82.19,82.12,82.12,82.04,79.19,79.19,76.12,76.08
2019-11-19,sped,5.56,5.75,5.66,5.54,3.03,3.01,2.61,1.89,2.3,0.9,3.98,2.68,1.86,0.71,4.14,5.75,5.75,5.64,4.6,6.06,6.02,5.85,8.15,7.39
2019-11-19,tmpc,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.61,6.08,6.11,6.11,6.42,6.72,7.22,7.22,7.22,6.72,6.72,6.11,6.11,6.11,6.11,5.86
2019-11-20,dwpc,2.22,2.78,2.78,2.78,2.59,2.22,2.22,2.78,2.5,2.22,2.22,1.97,1.11,1.11,1.11,1.72,1.72,1.72,1.72,1.72,1.11,1.11,0.78,0.0
2019-11-20,relh,78.8,85.54,85.54,85.54,83.29,82.22,82.22,85.54,83.88,84.02,85.81,84.3,79.25,79.25,79.25,82.8,82.8,82.8,82.8,82.8,79.25,79.25,79.2,75.75
2019-11-20,sped,7.08,6.55,9.73,9.83,11.15,11.19,10.79,10.79,10.92,10.44,10.0,10.43,10.16,7.87,9.1,9.29,10.84,9.2,10.44,10.62,12.12,10.54,11.09,11.68
2019-11-20,tmpc,5.61,5.0,5.0,5.0,5.2,5.0,5.0,5.0,5.0,4.7,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.06,3.89
2019-11-21,dwpc,0.0,-0.61,-1.11,-1.11,-1.11,-1.42,-1.72,-1.11,-0.61,-0.61,0.61,0.0,0.0,-0.61,-1.11,-0.61,-0.61,0.0,0.0,0.0,0.0,0.0,1.11,1.11
2019-11-21,relh,79.08,75.64,75.56,75.56,75.56,73.9,72.24,69.85,64.24,59.5,58.47,51.89,49.81,45.73,45.93,49.63,53.5,64.88,64.88,64.88,67.48,70.08,72.78,72.78
2019-11-21,sped,12.56,12.47,12.23,10.64,11.32,10.35,11.32,12.3,10.83,8.68,7.74,7.87,6.46,2.92,6.17,6.1,4.94,5.54,5.75,6.52,5.44,5.66,5.56,5.46
2019-11-21,tmpc,3.28,3.28,2.78,2.78,2.78,2.78,2.78,3.89,5.61,6.72,8.28,9.39,10.0,10.61,10.0,9.39,8.28,6.11,6.11,6.11,5.56,5.0,5.61,5.61
2019-11-22,dwpc,1.72,1.72,2.22,3.89,3.89,3.89,4.39,5.0,5.0,5.0,5.0,5.0,5.0,5.61,6.42,1.72,0.61,-1.72,-2.22,-3.89,-4.39,-4.39,-6.11,-6.72
2019-11-22,relh,70.43,76.04,72.99,73.85,68.51,68.51,68.1,68.23,63.38,61.32,61.32,61.32,57.23,61.69,76.81,63.33,60.49,53.0,51.08,46.7,46.91,48.56,44.47,45.87
2019-11-22,sped,5.37,6.48,9.64,10.17,14.85,13.27,17.25,17.63,17.16,16.1,17.51,16.52,15.57,14.07,16.43,18.29,16.81,19.73,18.31,19.46,17.56,15.87,18.93,17.67
2019-11-22,tmpc,6.72,5.61,6.72,8.28,9.39,9.39,10.0,10.61,11.72,12.22,12.22,12.22,13.28,12.78,10.3,8.28,7.78,7.22,7.22,6.72,6.11,5.61,5.0,3.89
2019-11-23,dwpc,-8.89,-8.28,-8.89,-8.28,-8.89,-9.39,-10.0,-10.0,-10.61,-10.0,-10.0,-10.61,-8.89,-8.89,-8.89,-8.28,-6.72,-5.61,-5.0,-5.0,-4.39,-4.39,-3.89,-3.89
2019-11-23,relh,41.95,43.99,43.64,45.77,43.64,41.96,41.44,39.99,35.35,34.31,30.44,26.87,29.63,28.64,28.64,31.07,37.67,42.77,44.8,46.37,48.56,50.67,54.9,52.61
2019-11-23,sped,14.31,13.36,12.84,11.6,12.08,12.14,10.08,10.53,11.79,11.01,8.76,10.14,11.21,11.69,10.64,9.1,7.7,8.05,8.82,8.05,5.66,7.78,7.34,5.94
2019-11-23,tmpc,2.78,2.78,2.22,2.22,2.22,2.22,1.72,2.22,3.28,4.39,6.11,7.22,7.78,8.28,8.28,7.78,6.72,6.11,6.11,5.61,5.61,5.0,4.39,5.0
2019-11-24,dwpc,-2.78,-2.22,-1.11,0.0,1.11,2.11,2.22,2.78,4.14,6.11,6.11,6.11,6.11,6.08,4.63,2.78,2.22,2.22,2.41,2.22,2.78,2.78,2.5,1.72
2019-11-24,relh,59.65,59.55,64.63,73.14,79.25,81.58,82.22,81.98,82.31,84.46,84.46,84.46,82.72,86.46,84.45,79.19,78.8,78.8,83.33,78.8,79.19,79.19,74.46,71.94
2019-11-24,sped,4.7,4.33,2.48,1.59,4.17,6.37,9.47,12.38,13.71,17.66,22.16,21.85,24.56,28.56,24.02,23.35,21.05,20.08,20.37,21.28,21.22,18.48,18.32,16.58
2019-11-24,tmpc,4.39,5.0,5.0,4.39,4.39,5.0,5.0,5.61,6.94,8.59,8.59,8.59,8.89,8.21,7.07,6.11,5.61,5.61,5.0,5.61,6.11,6.11,6.72,6.42
